protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A5H2UUW4,18.56864385357857,18.650414491634805,18.727039431667105,18.082587822385197,16.344384015420122,17.751625492244933,18.480414556670894,17.327271639296036,18.51193824791367,18.683944925621436,18.63050420354785,17.66303187989181,19.141556151532072,18.326614955389907,18.287537200745877,17.80586901027533,19.142583350349277,15.975794411958505,18.179207784396645,16.508085459108354,17.980913331079478,17.865528937547403,18.100832188248805,19.223254407309483,18.41013489278022,17.654420562488873,17.559357902556428,18.209752722862188,20.304801043818756,18.28266580356537,18.16333284823452,17.279990344550583,17.60921348174251,18.358848704759858,17.237948737734197,18.108946195144345,16.02838266418555,18.82888335686467,17.20326524250261,18.868820690137984,18.886957056823753,17.996399543885367,18.847701630762707,18.856324900490474,16.29904213429125,17.985373642787184,18.789982452892964,18.113034955361037,18.04353376400101,19.06571836675417,18.04201991751137,18.555561315526784,18.35534192208989,18.352065218098176,17.20118298774539,18.361576174965407,18.431494228406816,18.89743037172293,15.911773488375802,18.754541926223446,18.01447387537383,18.220896375563306,18.026541622073378,18.158847881458584,18.130812625494993,17.984469058581183,18.04178895885573,18.21914678300232,18.21374460476295,17.989550547180436,18.286800057557215,18.13773340381783
A0A678ZK12,20.24097838342386,20.58566766479997,20.784497480039327,20.571835048237013,20.312999510676647,18.52349678281723,20.86324069536729,20.459077963417514,20.107479394012785,20.632679180883216,20.643666587034957,20.750379119352043,20.978133053239127,20.771625388712206,20.275380385231816,20.48048797554995,20.627191423892512,20.22205497171596,20.620067538816972,20.271527595150506,20.914744589415577,20.548032756911713,18.312492641465987,20.59981526927219,20.53337984054019,19.096667553587533,21.445003167743746,21.18591250511723,20.107456133992326,20.35119114771295,20.23787807075129,20.397070166684152,19.11375784030202,20.333140295173155,20.940495535876995,20.503791755719437,20.376876568698766,20.591940390034527,20.61738840831457,20.45489552354819,18.46701087183005,20.639465611073785,20.687422355959416,20.33495433649547,20.35075090945834,20.71656361040165,20.66778383930309,20.391755944498936,19.65430276445628,20.758930184542095,20.93477307794309,20.65164124823494,20.538769174209424,19.672880636638748,20.17491609963466,19.332995626077516,21.062543341647142,21.04998785483093,20.883187782481485,19.4625438946688,20.3977764563314,20.558035547360838,18.59658600462976,20.563001599931187,20.496743760747187,20.762269846943312,20.99642063876704,20.784678249924177,20.841352985531163,20.69462713562182,20.16531979661767,19.784156121219944
A0A6B7G3P2,19.720592928606255,20.019205763582956,18.518480178485767,19.80477343579338,18.6132661332994,19.31599783264966,18.36729985547803,20.365004197742234,18.808714801251575,18.49206337302791,18.45930436757489,18.656989589370685,18.49482863400653,19.009458419571164,19.933765119187964,19.03928308899832,20.12754977029381,18.489867356299182,19.029880904539446,19.93349339982852,18.731002768219007,18.6608212104618,18.845109222244314,18.614995619012316,20.493194614844395,19.78593560939106,19.736308158581544,19.562510873949883,18.424308034994286,18.469045481119476,18.455352043545524,18.4833652952684,18.428193468547544,19.273113455705687,18.400428493298126,19.80909839674652,18.8783087612237,19.193415385550637,18.168506541321545,19.984728174376553,19.00920707442172,19.30652361273069,18.16558431146381,19.98112474210467,18.913397517539327,19.25532608738218,18.08552810616902,19.983921766918407,18.72790731523192,19.484435653908207,18.408998451518812,20.1029511425475,19.131009059087948,19.507100415875808,18.73490119329767,18.389943309257216,19.476973228731463,18.34863140817905,20.279573152524485,18.474678583058914,19.797974189848265,19.111207293118103,18.925558339887623,19.051938158850874,19.025158695885697,18.885370347405857,18.94012269739557,19.109536070666916,19.10437587408158,18.89022421911398,19.174158928498805,19.031769469371312
A0A7I2V4V1,19.283008487317396,19.15422586340569,19.183436062065482,19.297870907850132,19.41526748164394,19.07220493631473,18.4625546649,19.368465037332804,19.244513232046668,19.123916252390632,19.416634641641114,18.949550664721432,19.521657073935863,19.61471059563288,19.642661286742904,19.37007899009919,19.52098178402811,18.247615740746944,19.371622789938055,17.904877191597315,19.539032912408537,19.594351569576638,18.067166370323477,19.578474388459036,19.742534642099788,19.411882673633173,19.40401445496447,19.18511939946659,19.17823136121924,19.246644829341065,19.379102483686022,19.59225942397743,19.523490455500966,17.147276702778903,18.700082421467545,19.65835551558236,19.192008471413157,19.109163961197762,18.30662151358384,19.2398193091166,19.460765262208795,19.568561614321332,19.10850342534066,19.446592393599932,19.306252778031126,18.291492081467545,18.949557827749846,19.74733591685567,19.601923011429644,19.362240841604784,16.424117666407035,19.326707782056545,18.90568183622629,19.34442731614918,19.53144161509754,19.51009110163083,19.35133374861474,19.471956679708384,19.344455236140462,19.540652688679803,18.949281787488353,19.082518734008378,19.438978350154283,18.315491207582244,19.59044543462902,17.788338249183152,19.818656859299743,19.750629855975664,18.88812715089477,19.770598572938386,19.57915094503702,19.065279619910278
A0A7R8C2E8,21.161249562586526,21.30349489578609,21.39147014283976,20.659406040590625,20.757184329807224,21.3223539145611,21.315936921990286,20.838723559512204,20.423929787579127,19.92820348440937,20.936575521918133,21.360795094383448,21.14634480841622,21.02626075821311,21.213069005545645,19.846024403939534,21.146979063479858,20.917076441603985,21.073204670425792,21.290163274384966,21.046041884607554,21.129346122592764,20.993002895163286,20.90897224425257,21.551166112069662,20.92808240558199,21.258744541835874,20.72768591973094,20.907326054213208,20.804083398720536,20.785402356147788,21.35185969635486,20.81906913171773,20.489841929099835,21.120032111844658,20.889146997009714,20.79943357953121,20.842368864202275,21.180240943733725,21.28759265870798,20.82191689046653,21.11740819287105,21.14670791700792,21.307497044959515,20.740943901645647,20.90696401008396,20.93915088962275,20.519797012818394,20.144753014233196,21.14130352028851,21.203611379103684,20.605255322369274,21.03173184205769,20.431552414080308,21.529871840889072,20.348323731696365,21.158822700295193,21.256174197586734,21.318337255031803,21.35047508606134,20.897592377714734,20.932711326150212,20.962335347829892,20.90985354579966,20.661898749917125,20.52996884464363,21.090655826328522,21.01654845695975,20.842269344053378,21.183154700294093,21.44316571556309,21.15395746679732
A0A7T3V7N2,19.11139552218123,19.306627275830465,19.02855943248531,19.23523321295999,18.730851077521503,19.590040419595265,19.32205737070628,18.520685210711644,18.302211951704365,19.726163388561904,18.794098714680175,19.709914388881664,18.527966749271723,19.624182481447516,19.26255762003323,19.56304563777774,18.60344811322772,19.552617195124164,19.355365182046196,19.17093667425302,19.583029395240803,18.678335636968484,19.128315061200887,18.68599569867587,19.383360820547672,19.19791394388378,19.240864125473564,18.68011276788947,19.15363301240126,19.465054561449158,20.03821835890743,18.29413575780028,18.929659022076258,19.52435296449661,18.56443081601297,18.9819880462252,19.140213194707005,19.085550233589398,19.142548654135098,19.19433629470336,19.24373828860117,19.194007354959858,19.136809687502385,19.16029877579947,19.004940270253552,18.924677560692324,18.97958732194748,19.14380441467175,19.554517741068654,19.15898982147587,18.960180926310553,19.479334753073687,18.79107293786897,18.42226948180289,19.28573452442921,18.889087811173457,19.596188299800236,18.83692074797179,18.766295599442508,19.51793667519138,19.130731013888834,19.653399370195014,19.194146368272385,19.368242578274923,19.416741958878273,19.423847433838045,18.530156533255102,18.41372861729517,19.347007756927635,18.521290020192005,19.36697161471694,19.109588820197118
A3KMH1,17.555223629510852,18.825541527329534,17.26844922144888,17.58357094992389,16.297776251848937,17.725763425425935,18.57395642789635,17.804069382865336,17.461259682501087,18.733672658989246,17.99918756711307,18.16697336202243,17.62874399206155,16.391673649864423,18.61707403737193,17.75833913087438,17.974312163858748,17.282957609557318,17.5290513293495,17.555074940738486,17.56575478689531,17.095668696650126,18.267552650514354,19.420065244821206,18.324071828996487,18.124781611924824,18.202116630951156,18.156420064229074,18.13952445642714,18.207878992674363,18.186956730541237,16.34271169119968,18.145461027055447,18.07526271825817,18.10303880201876,16.145677286395255,17.74470440720707,17.212276291071454,17.295846658145848,17.555138836520065,19.59425121932618,17.64029254558337,17.65453631086711,17.615086869914723,18.90504649701342,17.776148748863964,17.595080642041875,17.345378082276397,18.415426168878337,17.212666171977702,18.569466509953106,17.694101571387726,17.206118364648013,19.337463281824803,18.61814762788042,17.568301680658944,16.86369625864617,17.055434951459336,17.12359201670688,18.07272661366517,16.987390836408,17.876642543689997,19.564755513261908,17.488591534026334,18.013032459569754,17.499664111924655,18.243360120277842,17.18016594339612,17.547135601456517,17.760893716895318,18.101883751057052,17.65869574643175
A5YKK6,17.815011409635677,19.049470970373093,17.83143323006824,17.81371228869981,17.92664040424989,18.032439901542027,17.88384155952954,17.916684738783797,18.957647523949685,17.922874391270128,18.040840952551925,17.62775628643821,17.872149549469327,18.04816144365868,18.235832265896846,18.21753265038253,18.67949550310609,17.943730638909276,18.595256303551587,18.025751530776116,17.925434634522432,17.745325947857864,17.70513686040518,17.985657050081347,18.247272999096168,18.02066934106962,18.435442181485243,18.086851742174616,17.842975031990743,18.164882936143485,18.30616774092007,18.38200261781579,17.19302957963732,18.129976131066574,17.94702538997196,18.095841304525095,17.705914349262486,17.978816735350033,18.03133094451101,18.841356434231788,17.403116679151452,18.51992405606628,18.277730327945125,18.19848057310428,17.753328304951065,18.235333040302557,17.567238623680684,18.31533783868992,17.878604956874437,18.2762199059165,18.09929399044484,17.950090846222498,17.43402552444157,17.955028801037,18.35999914243642,18.06158952054762,18.214379664782687,18.140595062401893,18.16636474241541,18.307277191329035,18.34301637097922,18.095554020177993,18.16137636066511,18.17016019828259,18.19876359836164,17.68724866431071,17.979192437217463,18.37703790514508,18.82210989171708,18.12319934744571,17.452234306251647,17.41999959167419
A6NDG6,18.236919989292886,18.339419948582545,18.951302462121806,17.404693437548993,18.477108840148293,17.219518991346302,18.532507329653615,18.37361490983073,18.349384381324604,17.546877317774754,18.437400072972327,18.726006596404954,18.056196693781907,17.899796052366487,17.91816769100612,19.63732211647527,18.111967007565525,17.877995937048716,17.78279893303014,17.94619611469892,19.600040914727494,17.717105553327364,17.930992711890273,18.069842179588164,18.327794337781064,18.06929396228587,18.64228775306935,18.503492101277455,19.186105702377613,17.89150637785521,18.002764449509023,17.722936720429118,17.805014365115273,18.245552944795605,18.194858374678518,17.919679551122876,17.88609981327503,17.870674644868956,17.874027062542957,17.903600513529327,17.849095059616772,17.905903337547212,19.815837707506784,19.73493613623446,17.912607048952818,17.854651848190834,17.82978984807815,17.830825608215108,18.810080418017602,17.86264474344893,17.791825139851813,17.693885198969024,18.191423588599676,18.24457292620269,18.40739477660223,17.845737140245927,19.673541977882604,17.908763797761686,18.10197754924387,17.98816660906822,18.06634330351482,18.326751140470016,17.871080254053663,18.239549091398814,18.52637326563771,18.037143457221077,18.396659290746655,18.448415100689093,18.07118648016848,18.707964463124288,17.874634047352735,17.98046995834058
A6NDU8,18.10219384583994,18.685055720587673,18.29006507287991,17.38969538862744,17.823314746519447,18.381532161922674,18.126988759956742,18.734629443535827,17.278765320485338,18.047008877875967,18.443659497550165,18.42140993351459,18.201378993969993,18.234724099635972,17.867509422906544,17.977518416419393,18.59380538459277,18.425913728872246,17.935963041806367,18.722695692557124,18.46307810125845,18.284820909024724,16.76006539311878,18.21941976391629,18.50361411192296,18.21178424170881,18.325029482228306,18.258113888820418,18.233372869895966,18.33346757466716,18.302830139811537,18.365506452469972,16.52529229811703,18.139271438399998,18.39829196766777,18.187436535904503,17.69806092233757,18.114807600981308,17.571293172798043,17.8166780643296,18.454761506225978,18.23382387035255,18.28990697633969,17.987511994198883,18.004749309658365,17.74106284843856,19.917491948003235,17.596563888102253,16.774787094929206,17.995691433442413,17.895920046304457,17.848177288598823,18.0271725242103,18.187671279174964,18.00066216828059,19.68031035358759,17.935181662820558,18.120781829249392,19.20849956986881,17.913037913673794,18.04133260316116,18.24663853816051,18.053335073905444,18.18492567214165,18.15704206239335,18.011490086185326,18.068499935931033,18.244898409365096,18.23952545218529,18.016544088375493,18.312185738873808,18.163925405358334
