protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A024R781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.869347146787248,,,14.57945700864158,,,,,,16.220562234874848,,,,,,,,,,,,,,
A0A024R7S3,,,,,,,,,,,,18.55365973252124,,,,,,,,,,,,,,19.37752910140404,,19.673430372107156,18.52736538631186,19.43023711712588,19.614888156368625,19.704331453991024,,19.78827885959389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.610695548762,,,,,,,,,
A0A024R837,,,,,,,,,,,,,15.280612411898376,14.75182986260197,14.685143456349408,15.054097705856861,14.738545023354623,14.619760654250605,14.816024618117504,15.245041020152073,15.017744495364624,15.098685577318673,,14.38377800841362,,,,,,,,,,,,,15.007089392083698,13.148577507629406,14.462438256860299,13.520573330044027,14.287881506861062,14.076324240881597,14.251438663652909,,14.50179094073044,13.95656429132049,14.682989229574723,,15.233607094925333,14.63513404857521,,14.949342604513001,,15.187663217666241,,,14.84053482411567,,,14.766594877409046,,,,,,,,,,,,
A0A024R857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29753948215376,,,,14.45270912750016,,14.832200544714176,,14.726538341626625,14.524913401128314,,,15.713780548657892,15.888845867992053,15.274332833760687,16.060142006360422,15.69114563071575,15.736790872031904,,15.575680745962401,,15.660741227524952,,,,,,,,,,,,,,
A0A024R936,,,17.843166772695145,,,,18.017547480114743,17.198466765652338,,17.312323361764893,17.949690216440715,17.69390008030465,,,,,,,,,,,,,17.225735822925113,17.416732998954007,17.747731067446313,17.110294629854756,17.94242660982067,,17.036458909993097,18.159291264058997,,17.603826414972104,17.925217243268953,17.51893359352239,16.33617411871236,16.66489691068959,18.044873779013923,17.18007655732117,16.480825952976357,16.870071730573798,18.099954727978364,17.08930180943101,,16.791603483460364,17.985639088683016,16.89565188406389,,,,,,,,,,,,,16.832014660604433,16.911972836370058,16.770577080914112,16.968014222279564,16.98271740158125,17.134287817416897,18.108543679690246,18.1866691928326,18.032892780508053,17.016418051944793,17.15351644207588,17.376435961804358
A0A024RAC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.262817723325593,16.331221237930414,16.613377471252242,16.08246558928672,16.1682980284828,,16.031370295799427,15.499007340194296,15.89634430710196,,16.14879242705625,15.56735029002702,,,,,,,,,,,,,16.803882267274222,,,,,,,,,,,
A0A024RAE6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.668513612243448,,,17.34075462154532,,,,16.39738917113574,,16.325225350823693,,17.571653571270907,,,,,,,,,,,,,,,,,,,,,,,,
A0A024RAJ6,,,17.755568769408296,,17.38679584523451,,17.691192881684703,17.80872285878049,17.49187243236108,17.085810816108527,17.80265404039784,,,,,,,,,,,,,,16.928466773764086,17.188021153028966,16.781819271922387,,,,,17.557271890314496,17.041345351943843,16.761848582172348,17.03482628606086,17.286690129631566,17.153182657019062,17.12213860108643,17.500912939304065,17.27744870622731,17.2815465140352,17.20271158374729,17.52622568899659,17.476677982172877,17.139471491789536,17.254928309547093,17.48255033705609,17.349776887700084,17.235072331070036,17.212921835862247,16.834588767999094,17.452718598280015,17.026787928633897,17.285567940204746,17.388298249267205,17.211000773469507,17.22278655176818,17.26292385837643,17.50149517066698,17.370047931417297,,,17.290963259230306,,,,,,,,,
A0A024RAL0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.733517952583718,15.820544656567264,,18.253037632828143,15.478597646722637,13.511986173650575,,18.07274009979694,16.79457697553818,15.904605347969358,15.180488080836849,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024RB55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.301778891912377,14.769669768581272,16.076230031809807,14.56877982178018,,,16.09314096030966,18.095886411618427,16.596228057990917,,12.23409508931956,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024RBL4,,,,,17.399408066230738,,,,17.14025237294911,,,,,,,,,,,,,,,,,,,,,,,,17.184869212698135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A059QX78,,,18.08313549915091,,,,,,,,,,,,,,,,,,,,,,17.031075819354403,,,,,17.572760219602916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WU03,,,,,,,16.644377684157813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74760080342945,18.138046490484243,18.081226771569437,18.16057745357164,18.085420045178846,17.58437870676187,17.933349163820104,18.075031030367075,18.089906004502282,17.830920835976134,18.022236294823415,18.168732906825436,,,,,,,,,,,,
A0A087X296,17.56870845522897,,17.690922375899046,18.003060034449764,17.525977357648618,17.871982111708977,17.64974318981901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A088QF11,,,,,,,19.04792507465494,18.153707222201405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0A7E7X3,,,,,,,,,,,,17.20082257562917,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.243566415402707,,,,17.04991403077089,,,,17.06108400978066,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J1W3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.846562015405272,19.263452934055678,18.859283089977243,16.639636275301452,16.283051794407932,16.62017912570759,,,16.101780937545726,15.28197635834022,15.25020749040197,,,16.072059639260537,16.112494569161274,,16.456875166530132,,,16.01345718046085,,16.446684863317994,17.19550007874552,,,,,,,,,,,,,
A0A0B7MGD3,,,,,,,,,,,,,,,,,,,,,,,,,17.769767120087774,17.870849974347852,17.73183639056095,17.63641068612089,,17.554549380855136,17.81511733420745,,17.489682170582352,,,17.50636104170039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B7NNM1,17.269735112438163,,,,17.314672827826175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0D9SEM9,,,,,,,19.159442615888143,,,,,19.03996886204885,,,,,,,,,,,,,18.908537249949518,19.03014273791303,18.639251947345123,18.722475067943357,18.58845616856953,18.564605480530716,18.70180455027832,18.66844043790602,,,,18.94019612333218,18.66044915445017,,18.857778219142954,19.117914740611216,18.8525275094196,19.253339137293526,18.644860364010402,19.104852345511375,18.025417425658524,19.166637833265803,18.172554743404003,19.25087895848509,,,,,,,,,,,,,19.01198199719495,18.97342122593192,,,19.171553088995903,19.38449502386741,,,19.102032345047633,,,
A0A0D9SGF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.159876359707653,17.968954351766843,18.541991288946882,,17.658201868488902,,16.343770637149824,16.315503550931588,16.553416959109338,18.248203250608857,16.379147694290168,,17.010690276394175,16.481105574726012,,,,17.062552564782887,17.424923191147695,,17.330321646509432,,,16.829882049180515,,,,,,,,,,,,
A0A0F7NGI8,,,,,,,,,,,,,,,,,,,,,,,,,20.47290556860703,20.600393130400924,20.37108178401431,20.330312329054806,20.233403106561642,20.20020756077607,20.31490095592035,19.947143207222197,20.238343648618798,20.31317767698473,19.96817505216071,20.46542964459249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0J9YYE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.791874363384274,,,,16.82277810822891,15.808528797676809,16.95725549436443,17.896935852144313,,,,,,,,,,,,
A0A0K0KRL7,,,,,,,,,20.201439077692857,,,,,21.120019974358986,21.867501419495177,21.0666410396607,22.703673682603355,21.494609707510875,21.036308503326755,21.891523209896192,20.814601629514332,,20.911208309510027,,21.541868696362368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0N9MQ31,,,,,,,,,,,,,,,,,,,,,,,,,16.998990836975526,,,,,,,,,,,16.72515616501943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0S2Z4I7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.816685053467973,12.104560882271214,13.53129203224419,,12.55357216560234,,13.29966244877915,15.057135387671796,13.362329070504316,12.445030214442113,13.28255433484824,13.761691129836082,17.2348564915967,17.317848631387974,17.36441215505561,,,,17.328166926841572,,,17.973880602007117,,
A0A0S2Z4I9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.482707355304424,16.789407809156362,16.94376712886774,16.8820784131221,16.734777620243012,16.483963966271524,16.503632123978832,17.05766302023114,15.070474650416761,,17.002453832370684,16.705032311152006,,,,,,,,,,,,,,,,,,,,,,,18.162396543056914,
A0A0S2Z5H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.632883154658145,,,,,,,,,,,,,,,,,16.125820118198636,16.165264605141335,15.681127297399227,16.053658072044218,16.170839555852858,15.913100363005647,16.229811307600837,16.274064581453715,,15.818784853443164,16.030778909891797,,,,,,,,,,,,
A0A0S2Z5P5,,,,,,,,,,,,,,,,18.30915228241022,14.662650746612819,15.074213645570087,14.075899930492646,,,,18.129402047979905,13.68622089982603,,,,,,,,,,,,,14.459403991958192,,15.218614627865138,14.268058310820454,,,15.554628578535642,,,,15.692679259263723,18.70331339683958,,,,,,,,,,,,,,,,,,,,,,,,
A0A0S4L0L3,18.855565718402683,19.022171451571168,18.684664977913414,18.2044642888577,19.031542214424263,19.30831481126867,19.102790314992507,18.49241903877379,,18.795129831733057,18.755313126539257,18.480611413127352,18.11324983719109,18.011876773602754,17.88806185807264,18.401101759665735,17.893142845720774,18.756629008346042,18.945197479784987,17.865487294458095,17.870348770209585,18.22581818584762,17.78399075835534,17.984541635159733,,,17.765382242991404,,17.928422215855704,18.16231143869427,18.20261399867716,18.30000324079862,,17.83619509809842,18.182556365477186,,18.12486319118875,18.348372013572263,18.256123043158222,17.77761233650517,18.21262164326675,18.66316930602145,18.76932484105864,18.103308785770704,18.06880240045796,17.854682408740143,18.544813423387637,17.637093578715817,16.591832838087363,15.52744285252345,14.926896527792769,14.999491396719653,16.682751596110375,16.435452035520516,,17.74786267942057,17.29856350135875,17.92543301422725,,16.990956535525374,19.13890672209685,19.4139633646034,19.35087147791176,19.63926126539234,19.60586157323284,19.257964977040636,19.304710294227288,19.58443974287367,19.28402820829331,18.586846466567206,19.32363084106772,19.056259348549606
A0A0S4T4M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.436936794009169,15.523547356475868,19.681800729227334,,,,,15.421662000014697,17.322469633723788,18.961063105264305,,,,,,,,,,,,,
A0A0U4CQG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.569200603258793,,,,14.662937184829136,,13.69947648093288,,,18.91028504759222,,,,,,,,,,,,,,
A0A140DD52,,,,,,,,,,,,,20.67280299149172,20.621337361888624,20.350639420627484,20.55377090305954,20.462480877447643,20.538189627816152,21.324542245300055,20.546493548574727,20.583091326787695,20.63489009337201,16.596263412126934,20.606945043222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A140VJG6,,,,,,,,,,,,,18.668998432595625,19.18666859031028,19.533284580761485,18.96128984251822,19.281331705141415,18.983756011524637,18.941290074951983,19.386339915375327,19.404087817567866,19.07368449880064,19.190454963674004,19.058416238531937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GVI3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07555899279692,16.03155963417467,16.677636625681238,14.248432014561272,,14.511337031790744,13.089686408358412,,16.73762095077647,,20.442753190106597,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GVR7,,,17.00592012934652,,,17.015444777273753,16.90873762952411,17.12565083435632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GW05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.027454484623687,,14.796666955781328,,14.059828122551957,,15.191098868669439,,,15.726766471876095,15.406556385133484,,,,,,,,,,,,,,,,,,,,,,,,
A0A1C7CYX1,,,,,,,,,,,,,,,,,,,,17.75415913808143,16.720693789387955,,,,,,,,,,,,16.692310400325855,,,,16.331902471838166,15.855705811771271,,,16.497385863097982,15.855705811771271,,16.17788238686669,16.444217232583906,,15.221381757375699,15.8091962790245,16.10575909280424,15.390499490100966,15.182904869729002,15.711899306539884,16.10105204437985,15.89808866058709,15.666816270284393,16.085460047832253,15.680285478867491,15.360475850445274,15.687074825847802,15.621644404562357,,,,17.09551099263242,,17.117491635271193,,,17.033674193223476,17.591350108818197,,17.295400837049513
A0A1G4P1I6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.115238705510812,17.44991100256453,,,,,17.535017907668898
A0A1L2BME7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.790005136242787,16.499272301389258,,,16.426594845922313,16.85247587019513,,16.260769538986832,16.596330745706908,,17.07812490598193,17.26881419405233,,,,,,,,,,,,
A0A1P7ZSS3,,,,,,,,,,,,,14.615352020698495,,18.36133460024311,18.921215083558362,18.283450135560056,18.204311944175174,18.53918270868403,18.264156922158737,18.114697344476,18.388340949465267,18.053404305251764,17.52251429693887,18.04113344911487,17.64356191771186,17.73802080553858,17.517141946171407,17.335885489277718,17.483375124353206,17.499098092954533,,17.396170605972237,17.487408835303,17.47364725924368,17.808901784010814,,,17.65047386651971,,17.981119993040668,,17.247528385033256,,,,18.17545467901845,18.231190576220424,18.14941936529198,18.497659486419195,17.24697856943692,18.152589514561132,18.013168545889627,18.472485512061244,17.435106073627267,17.90314066955842,18.169634843504376,,17.62299036237881,17.633598549470026,18.237437815347622,18.266728760896733,18.409439214697347,18.249610519688865,18.454393545827493,18.381305970832123,,18.30900155689732,18.131178615930757,18.460775856785393,18.396115194874888,
A0A1U9X8J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44296275858691,,17.135718375473296,17.05507638144826,,,,,,,,16.234860474322428,16.299108441480005,,,,15.793220683014837,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1U9X8Y4,,,,18.84132370112447,,,,18.798990513838266,,,,19.076956801161653,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.432173803243792,,,,19.387530728347574,,,,19.358535357735036,,,,,,,,,,,,,,,,,,,,,,,,18.704880535565927
A0A1U9X9A3,,17.715850001045357,17.700879623953117,,17.535449514130118,17.704968612812067,,,17.43091281656696,17.864007461179533,17.616275350123008,,17.03818198733061,16.58211843736389,,16.970738901410236,,16.622350859988256,16.66579417033281,,16.69601186964033,17.07101715512776,16.445905585890205,16.989087772937967,,,,,,,,,,,,,17.980264318213614,18.071854555977133,18.247425294275814,,17.980368425591674,18.09440941127425,18.208024651334714,,17.93904779021249,18.049427984367327,18.2507509309538,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1W2PNV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.249781542420575,17.153613349792384,17.024778826554225,17.128272759909915,17.02895688756741,17.393734883165926,17.201767100249484,17.31836545607208,16.76909923768938,17.59483709359131,17.35147854833281,17.268374267137904,,,,,,,,,,,,,,,,,,,,,,,,
A0A1W2PQS6,,18.17600965510246,18.108884583677057,18.29013971120204,17.784872112327974,,,18.553244267160284,17.953852877639676,,18.20948831520429,18.019044386054404,,,,,,,,,,,,,17.689902042062315,17.12818012855136,17.768979779809193,,17.40655611680784,17.19392564246291,,,17.226146472262936,17.050613234438092,,17.149190815494485,,,,18.10700774227713,17.097695612649524,16.541051099390618,16.0164812143504,17.754203952228035,,16.601984401787153,16.520886271628445,16.827310138164695,,,,,,,,,,,,,,,,,,,,,,,,
A0A1W2PRB8,,,,,,,,,,,,,15.993650835197869,16.100194609517214,15.357081241659044,16.022226961821616,15.90401879308261,,16.310909381244667,16.37243262097376,16.457733895841656,15.904284683670147,15.927200083727207,15.40682941660186,,17.993335866503557,17.968232959920268,18.26501091476437,18.306726026684164,17.462479866765285,17.613980997728518,18.19193594218699,17.755844881647896,18.103390879447982,18.14775087733391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1Z2RP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87092071833239,,,17.237574000445186,,,,,,,16.600326255459855,,,,,,,,,,,,,,,,,,,,,,,,
A0A286YEV8,,,,,,,,,,,,,,,,,,20.09367638575122,,,,,,14.377604436994247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A288Q9K2,,,,,,,,,,,,,,,,,,,,,,,,,19.90144736929485,,,,,,,,,,,19.785078895962098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A288QCU4,20.534040146272055,20.780735219024226,,,,,,21.32574755947391,,,,21.37618772116807,,,,,,,,,,,,,21.694036642022883,21.724833393102543,20.643101021756586,20.778778555239956,,21.09872288788747,20.94148246372691,,20.81487753987457,21.059277034431002,,21.92052080356829,20.437280404286813,20.709923044468017,,21.508650595450398,20.47671141558143,20.723633069295126,,21.573843888893627,20.47339667918882,20.78157695903606,,21.618052726122265,,,,,,,,,,,,,,,,,20.537392632993424,,,,,21.164628262891444,21.352713503045198,21.420164383305067
A0A288R0V9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.915690363001815,,17.543289164163234,,,,17.81965346143739,,,,18.09315199179825,,,,,,,,,,,,,,,,,,,,18.483013321691026,,,,,
A0A2H4G024,21.084280718900438,21.31349315246959,21.06259177718469,21.70757456202744,20.9457501200262,21.32930954578843,21.03378034719653,21.788962257284677,21.37951838765836,21.463681514287867,21.202810510742083,21.5817931935677,21.635708656125797,21.80403594938116,22.149618194311415,20.72061054077193,22.22880391586415,21.522240623819926,21.801146376381634,22.09362528082062,21.573261895171647,21.706202270434993,21.755916578601276,21.64659927610289,20.981517967464935,21.091232077837994,20.807096639002765,20.856958261215997,20.730644006216245,20.90090986207909,20.784664742766743,20.57351623570202,20.956058456409163,20.851467228542305,20.523236824450592,21.127886608878118,22.181991145901506,22.270473005316695,22.66521084278557,22.665168460707218,22.81358484944935,22.42763005486186,21.950629738602867,22.701546828479216,22.132605374050033,22.401010094203972,23.088456772864202,23.41785783641773,21.905274392957857,22.271692557807302,21.93868796809269,22.431229090151046,22.06501117924898,22.212849771567072,21.898332423377646,22.04735595459974,22.236443919768348,22.018266196389607,22.50091059282358,22.47308138979849,22.132257465633092,21.90347020707155,22.045777270476623,22.22965135648043,22.066098752035643,,21.730539031121886,,21.686317915915033,,22.47825291397994,22.294246681037535
