protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A024R756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52443770738199,16.38544745693685,17.472073410601666,18.094548861125386,15.56206343435425,15.604064896243381,15.80246667645559,17.464765217294943,,17.397138821331236,14.827802140165856,16.791244185011575,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.581955445443565,,,14.8709717529764,,,,,,16.54669117645534,,,,,,,,,,,,,,
A0A024R7S3,,,,,,,,,,,,18.730075383309796,,,,,,,,,,,,,,19.32522272879197,,19.63369257292897,18.60175151884467,19.575767879548454,19.647041067155932,19.755787068302823,,19.782477473471857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.988604779758234,,,,,,,,,
A0A024R837,,,,,,,,,,,,,15.88010492379185,15.409875440900853,15.368822464618246,15.722323414821055,15.463784494183573,15.259696397499942,15.436837514790788,15.902461334633806,15.734445849230603,15.810428534573456,,15.06170917100208,,,,,,,,,,,,,17.035066151737233,15.101266093705553,16.49564127906835,15.58265282842493,16.34841340602053,16.112530192485437,16.348175093273642,,16.520355628117535,15.975667657826042,16.605816401009214,,15.946215393581651,14.850153052627762,,15.240857348847822,,15.460547247638239,,,15.073630580360657,,,15.1800448773016,,,,,,,,,,,,
A0A024R857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.325516241807293,,,,16.513241026659628,,16.92893697433491,,16.74510302901372,16.544016767633867,,,16.42638884731421,16.103864872044607,15.572454264649762,16.35165675069524,15.964303240278339,16.009674902003898,,15.887008129702117,,15.986870169105439,,,,,,,,,,,,,,
A0A024R936,,,17.71758423253875,,,,17.957803660448473,17.088268323781517,,17.207364424623275,17.898693055480184,17.73516437455532,,,,,,,,,,,,,17.17586858384436,17.147840060327628,17.62115030268691,16.935405474138687,17.52815536562847,,16.933460464242515,17.699123800751956,,17.299393306245037,17.61716050591105,17.21366999641298,18.228999521828012,18.48243414022785,19.94292544468409,19.107004699164186,18.406206495597935,18.771126325639756,20.06153980106121,18.999594830350887,,18.67555549342803,19.77331490357962,18.78941270900431,,,,,,,,,,,,,16.030094693586403,16.16640951123687,16.01333495537246,16.173246495423168,16.196629528612426,16.28724753370363,17.381798559492022,17.43669986310826,17.26327340877375,16.216673214319314,16.408523949078127,16.525824860719553
A0A024RAC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.290794482979127,18.28390982400656,18.64658049346029,18.144545087667623,18.228829927642263,,18.128106725420157,17.544451717652056,17.914908994489053,,18.07161959849074,17.596262471505323,,,,,,,,,,,,,16.13711365679408,,,,,,,,,,,
A0A024RAE6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.696490371896985,,,19.402834119926222,,,,18.442833548593498,,18.344328717329248,,19.600565752749212,,,,,,,,,,,,,,,,,,,,,,,,
A0A024RAJ6,,,17.765137585789788,,17.331315568640917,,17.766600418556322,17.833675773447556,17.557267051678977,17.1160032355048,17.886808235975195,,,,,,,,,,,,,,17.092466593909,17.135714780416897,16.95387022976802,,,,,17.608727504626295,17.103389920929203,16.756047196050314,17.03482628606086,17.28005825512719,19.181159416672596,19.07482718716258,19.534115961512114,19.33952820460821,19.342078413194667,19.23891753535113,19.622962118617323,19.522122359630636,19.15803617917663,19.274031676052648,19.40537750849058,19.37868906917839,17.947680629726356,17.427940839914804,17.132710198888173,17.744233342614834,17.299945538196486,17.55845197017674,18.120386133449742,17.522328157209223,17.455882308013166,17.58905279995692,17.86593806311992,17.783497931309853,,,16.668872490226537,,,,,,,,,
A0A024RAL0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76149471223725,17.77323324264341,,20.315117131209046,17.53912954588211,15.548192125254417,,20.1181844772547,18.813141662925275,17.92370871447491,17.10331525227134,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024RB55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64259153573068,17.635878694790705,18.655005551388612,17.544379660294368,,,18.32217997964225,18.720488996201986,17.193950952503812,,15.070442600887338,,15.568650466643941,,,,,,,,,,,,,,,,,,,,,,,
A0A024RBL4,,,,,17.34392778963715,,,,17.205646992267006,,,,,,,,,,,,,,,,,,,,,,,,17.246913781683496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A059QX78,,,18.0927043155324,,,,,,,,,,,,,,,,,,,,,,17.195075639499315,,,,,17.718290982025486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A068LKQ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.164425977275403,,,
A0A087WU03,,,,,,,16.71978522102943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46020910208577,18.353065494536796,18.379348202458516,18.45209219790646,18.358577654741435,17.85726273673387,18.66543704800264,18.386358414106795,18.32300176074727,18.157049777556622,18.38667918727635,18.582182906717993,,,,,,,,,,,,
A0A087X296,17.638046396890886,,17.700491192280538,17.986214128285123,17.470497081055026,17.840808675835852,17.725150726690625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A088QF11,,,,,,,19.123332611526557,18.178660136868466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0A0MRM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91104291659544,
A0A0A7E7X3,,,,,,,,,,,,17.377238226417727,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30564591378361,,,,19.09535840822865,,,,19.089996191258965,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J1W3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.874538775058806,21.216141520131824,20.892486112185296,18.701715773682352,18.3435836935674,18.656385077311434,,,18.12034562493282,17.30107972484577,17.17303466183646,,,16.287078643313095,16.41061600005035,,16.73003277609272,,,16.32478456420057,,16.772813804898483,17.55994297119846,,,,,,,,,,,,,
A0A0B4J1Z8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.348926921688975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J2F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.320437125388906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B7MGD3,,,,,,,,,,,,,,,,,,,,,,,,,17.933766940232687,17.818543601735783,17.903887348406585,17.596672886942706,,17.70008014327771,17.847270244994753,,17.55172673956771,,,17.499729167196016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B7NNM1,17.33907305410008,,,,17.259192551232584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0D9SEM9,,,,,,,19.234850152759762,,,,,19.216384512837404,,,,,,,,,,,,,19.07253707009443,18.977836365300963,18.811302905190754,18.682737268765173,18.662842301102337,18.71013624295329,18.73395746106563,18.71989605221782,,,,18.9335642488278,20.688425914103703,,20.890981241351003,21.179994238992116,20.913059408579066,21.28954508889737,20.741596793631135,21.150296722969134,20.04398211304562,21.185741199771353,20.095381914838494,21.279791139963393,,,,,,,,,,,,,18.34521338671481,18.363009257336618,,,18.520616572564965,18.67260609669203,,,18.467564329851214,,,
A0A0D9SGF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24202047645132,19.975810294933122,20.629361668245064,,19.772901124738503,,18.49467442386069,18.415115285479484,18.626149003586566,20.321473974204544,18.356142222814793,,17.77746593214063,14.192919068289914,,,,16.98415147552409,17.395318452339726,,17.617584759844554,,,14.74012653858442,,,,,,,,,,,,
A0A0F7NGI8,,,,,,,,,,,,,,,,,,,,,,,,,19.13066865337496,19.098274257585544,19.045834553358443,18.59247485895222,18.650998499014577,18.77733602103104,18.459773243758463,18.81459270404861,18.8174862434225,18.546173244426935,18.622962867639103,18.998660215904746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0J9YYE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.065031972946862,,,,17.0558738644739,16.1346577392573,17.321698386817367,18.31038585203687,,,,,,,,,,,,
A0A0K0KRL7,,,,,,,,,20.266833697010753,,,,,21.778065552657868,22.551180427764017,21.734866748624892,23.428913153432312,22.13454545076021,21.657121400000037,22.548943524377925,21.53130298338031,,21.644862467610746,,21.70586851650728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0N9MQ31,,,,,,,,,,,,,,,,,,,,,,,,,17.162990657120442,,,,,,,,,,,16.71852429051506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0S2Z4I7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.529293352124292,12.319579886323769,13.829413463133266,,12.826729775164928,,14.031750332961689,15.368462771411512,13.595424826749301,12.771159156022602,13.64699722730118,14.175141129728638,16.56808788111656,16.707436662792677,16.74232138605184,,,,16.736573163181234,,,17.30928712091952,,
A0A0S2Z4I9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.258297099420815,18.677877835391428,18.91275159123471,18.87993935166192,18.42450342817603,18.455951358034284,18.536149993758478,19.038888837847818,17.024820777962773,,18.86106244396409,18.669725932789227,,,,,,,,,,,,,,,,,,,,,,,17.488336846755963,
A0A0S2Z5H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.694927723643506,,,,,,,,,,,,,,,,,16.34083912225119,16.463386036030414,15.97264204173405,16.326815681606806,16.443723585824856,16.645188247188184,16.541138691340553,16.507160337698704,,16.1832277458961,16.444228909784353,,,,,,,,,,,,
A0A0S2Z5P5,,,,,,,,,,,,,,,,18.977377991374414,15.387890217441768,15.714149388819425,14.696712827165934,,,,18.86305620608063,14.36415206241449,,,,,,,,,,,,,16.487380751611727,,17.25181765007319,16.330137809201357,,,17.65136500815637,,,,17.615506430698215,20.732225578317884,,,,,,,,,,,,,,,,,,,,,,,,
A0A0S4L0L3,18.922522130046854,18.988378073794895,18.691852264277156,18.185236852675313,18.973680407812925,19.274759845377794,19.17581632184638,18.514990423423107,,18.822940721111582,18.837085792098865,18.654645533898158,18.71036081906682,18.66754082188389,18.56935933632373,19.06694593861218,18.616000786531977,19.39418322157763,19.563628846440526,18.52052607892208,18.584668594057817,18.935179613084653,18.515263386438313,18.660091267730447,,,17.935051670819288,,18.000426818370762,18.305460671099095,18.23238537944672,18.349077325092672,,17.828012181958638,18.18017483545944,,20.15045842082454,20.29867906963066,20.286944535348525,19.83731030486833,20.27077201240847,20.69699372760755,20.863679740661624,20.146371633210716,20.084985557827306,19.871404245227946,20.46525906480438,19.663624230176374,17.302059606725933,15.740080326558255,15.222636428664098,15.288624611036726,16.953527675655213,16.705954535474763,,18.056808533142537,17.52927772758599,18.249180425789994,,17.402025005400183,18.469756581598958,18.801169865990353,18.726399178890244,18.977263365056086,18.952543526784154,18.54369451984751,18.710735000549203,18.327482632161303,18.64717866307915,17.919871455461863,18.711408174590108,18.33841807398494
A0A0S4T4M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.651955798061723,15.821668787364944,19.973315473562156,,,,,15.654757756259684,17.648598575304277,19.325505997717244,,,,,,,,,,,,,
A0A0U1RR91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11097698499419,,,,
A0A0U4CQG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.257755093318952,,,,15.961558793138092,,15.064064681685588,,,19.212360180576557,,,,,,,,,,,,,,
A0A109PS54,,,17.45800570152068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A126LB36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.556737603761043,,16.397165746561537,,
A0A140DD52,,,,,,,,,,,,,21.272295503385195,21.27938294018751,21.034318428896324,21.221996612023737,21.187720348276592,21.178125371065487,21.94535514197334,21.20391386305646,21.299792680653674,21.346633050626796,17.329917570227654,21.28487620581068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A140VJG6,,,,,,,,,,,,,17.662098640606914,18.566519835168904,19.521398592151172,18.13450109784823,18.194557758529157,17.868535316594556,17.750553232677724,18.177793563601544,18.54419046192881,19.03440585753482,17.979338167813665,17.848688684948886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GVI3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.028247578873064,18.064762656382722,18.73971612406214,16.308963913720742,,16.608073461411472,15.135130785816171,,18.756724317282025,,22.4716653715849,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GVR7,,,17.015488945728013,,,16.98427134140063,16.984145166395727,17.150603749023386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GW05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.980143070699834,,16.858746454162233,,16.0960340741558,,17.2365432461272,,,17.649593643310585,17.43546856661179,,,,,,,,,,,,,,,,,,,,,,,,
A0A1C7CYX1,,,,,,,,,,,,,,,,,,,,18.411579452563164,17.437395143253934,,,,,,,,,,,,16.754354969311215,,,,18.359879231491703,17.80839439784742,,,18.55791776225745,17.891911763375113,,18.223326764324447,18.462781919971,,17.14420892881019,17.838108460502802,16.818367391460562,15.605518494153523,15.481026300618078,16.003414050874706,16.374209653942437,16.170972690559086,16.39890415446693,16.39678743157197,15.913381235112476,15.686604792025765,16.05151771830074,16.035094404454913,,,,16.43589462231391,,16.405602708095813,,,16.39920617802706,16.926756627730605,,16.57994109250259
A0A1D8GZ56,,,,,,,,,,18.764979416823042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1G4P1F1,,,,,,,,,,,,,,,,,,,,,,,,15.676314008484264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1G4P1I6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.403349778335432,16.858317238904196,,,,,16.81955816312198
A0A1L2BME7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.502613434899107,16.714291305441815,,,16.6997524554849,17.125359900167123,,16.57209692272655,16.829426501951893,,17.44256779843487,17.682264193944885,,,,,,,,,,,,
A0A1P7ZSS3,,,,,,,,,,,,,15.214844532591968,,19.04501360851195,19.589440792522556,19.008689606389005,18.844247687424513,19.159995605357317,18.92157723664047,18.831398698341978,19.10008390672005,18.787058463352484,18.20044545952733,18.205133269259782,17.59125554509979,17.91007176338421,17.477404146993223,17.410271621810523,17.62890588677578,17.531251003741836,,17.458215174957598,17.481607449180967,17.47364725924368,17.80226990950644,,,19.683676888727764,,20.04165189220014,,19.344264814653986,,,,20.09828185045294,20.26010275769873,18.862027663948297,18.71267849047175,17.545100000326,18.444104258895955,18.286326155452215,18.74536954203324,18.1671939578098,18.214468053298138,18.402730599749365,,17.98743325483175,18.047048549362582,17.570669204867478,17.656316792301432,17.787348445693578,17.58999414937036,17.803457029396554,17.669417043656743,,17.694183583710867,17.496710600734342,17.7961823756978,17.78627405841502,
A0A1U9X8J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.475115669374215,,17.197762944458656,17.049274995326225,,,,,,,,18.27106642592627,18.39584487110073,,,,17.71604785444933,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1U9X8Y4,,,,18.824477794959833,,,,18.82394342850533,,,,19.253372451950206,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.494253301624692,,,,21.432975105805333,,,,21.38744753921334,,,,,,,,,,,,,,,,,,,,,,,,17.989420791019004
A0A1U9X9A3,,17.684438153286834,17.710448440334606,,17.47996923753653,17.67379517693894,,,17.496307435884855,17.8941998805758,17.700429545700363,,17.637674499224083,17.24016401566277,,17.63896461037443,,17.262286603237595,17.286607067006095,,17.412713223506305,17.782760112382544,17.179559743990925,17.66701893552643,,,,,,,,,,,,,20.008241077867147,20.02454314205328,20.280628316483863,,20.040900324751142,20.13061536287809,20.304761080955444,,19.957612477599586,20.068531350872878,20.173578102388294,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1W2PNV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26879915445803,19.097342788252448,19.049022701146196,19.181393110674733,19.080529639110797,19.420981687153684,18.69604475969911,19.354850685913757,18.778704777460394,19.60498131248078,19.26534657215122,19.288327301000127,,,,,,,,,,,,,,,,,,,,,,,,
A0A1W2PQS6,,18.144597807343935,18.11845340005855,18.2732938050374,17.729391835734383,,,18.57819718182735,18.019247496957572,,18.29364251078164,18.195460036842956,,,,,,,,,,,,,17.853901862207227,17.075873755939295,17.941030737654824,,17.480942249340647,17.339456404885482,,,17.288191041248293,17.04481184831606,,17.142558940990106,,,,20.169087240658033,19.158227511808995,18.57725705099446,18.11321764397113,19.799648329685795,,18.621087768292703,18.44371344306294,18.856222319643,,,,,,,,,,,,,,,,,,,,,,,,
A0A1W2PRB8,,,,,,,,,,,,,16.253325600218425,16.41842244094318,15.700942503054964,16.350634923912892,16.289440517038642,,16.591904531045035,16.690035188582574,16.834617502834714,16.276209894052013,16.32103649495501,17.901533928232155,,17.59873381600083,17.79524828506046,17.880237482880748,18.03607652651153,17.26819288231494,17.319956226097982,17.661521957798506,17.478071703760335,17.75777174645303,17.80532759083244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1Z2RP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82360930440853,,,19.298105899604654,,,,,,,18.629238436938156,,,,,,,,,,,,,,,,,,,,,,,,
A0A286SD73,,,,,,,17.226592261700407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A286YEV8,,,,,,,,,,,,,,,,,,20.733612129000555,,,,,,15.055535599582708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A288Q9K2,,,,,,,,,,,,,,,,,,,,,,,,,20.06544718943976,,,,,,,,,,,19.77844702145772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
