protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A5H2UUW4,18.94724073898232,19.068931983814178,19.05617026140211,17.194493518561718,16.68084509367763,17.48935418659244,18.894298761482645,16.275008474347995,18.913029845186173,19.017890801179487,18.885085461077846,16.27329277047214,19.810720956118782,18.198866923215423,18.13745737512478,17.641712342849683,19.006358045867458,15.734176288284317,18.07276767304414,16.281702768840788,17.788094667401555,17.670328416572314,17.901189774355426,19.790433721862517,17.994151472932295,17.675136071106515,17.290606014036822,18.10996379703785,21.124151769515645,17.915677554739645,17.973758570678783,17.228301496720576,17.481789062587033,18.184866625318694,17.264523941487013,17.982585639877637,15.665534422926351,19.134520563706044,16.90662918347268,19.09211799288425,19.024799616767556,17.744821339029368,19.050841033432718,19.05926233939297,15.958716941959093,17.74485195877717,19.08458645798519,17.87337980989794,17.360738899953873,19.380546493445337,17.92116647510989,18.605666069729807,18.367197541185682,18.36325844184324,16.226241689247477,18.323605626370572,18.521731731570693,19.008407522471764,16.240042460860856,18.701959465886823,18.084405547201833,18.052733768243094,17.882209685407915,18.0314411066475,18.099257466791975,18.20033005858656,17.93736879766777,18.001005844538014,18.12183522698864,18.141088707518804,18.08018690975391,18.174807762763606
A0A678ZK12,19.802227932925366,20.264062055977877,20.39892235596646,20.231560203210293,20.036468154120282,18.300841096093293,20.38647961153456,20.068746376571642,19.680389600802215,20.227035966151202,20.16586463422538,20.14497083555506,20.63497833330574,20.39409268901821,19.898240300754107,20.10669018321541,20.206685924201576,19.878497110693168,20.275158663729375,19.91347517950873,20.48945614049905,20.140274710335493,17.973994220860902,20.21447615215376,19.806935209848017,19.63034677821923,21.032073025360212,20.969179435445227,19.35144736777181,19.585050576422404,19.5858047474187,19.775372221852937,19.452275197317874,19.766660751627242,20.582294566158236,19.99918400453329,20.004481420669297,20.30301565345653,20.238978850442322,20.044540181698196,18.06008847457905,20.257700347166175,20.238357865042406,19.943186335331927,19.98883641795991,20.353735279092163,20.41197397471357,20.018308586536723,19.029509124502606,20.475664478322525,20.56931690333378,20.31150686924384,20.22195790541688,19.416741081700597,19.49739347509296,19.0682376940086,20.742876134266826,20.652925943209816,20.465534530226197,19.102824839528456,20.02771867965488,20.11579732408943,18.261844854271697,20.176830051643158,20.10381959770039,20.426351033215923,20.511609825690055,20.3366049286001,20.413045463463575,20.307834028102054,19.741275387255,19.4992645778514
A0A6B7G3P2,19.25794061405819,19.637760108649584,19.207275551886937,19.42291187571503,18.348905041831383,18.980812894729365,19.05086410497325,19.904214500884656,18.410311660613672,19.170287287964786,19.041961576437455,19.248963257756078,19.299189044466452,18.808447686427623,19.604904178586192,18.825009116502443,19.73653052067829,19.185031683695982,18.86297497102138,19.630317402876027,18.503656728999697,19.26380099576386,18.588508773435976,19.274039142121335,20.227973605637125,19.568432629052204,19.287377219196802,19.280789224903753,18.83056215099615,18.83903443729461,18.90647636081217,18.814179808647445,18.813443363420777,18.890904892084563,18.79620527033404,19.552208892557314,18.830323817855454,19.18687812380295,18.71720506105018,19.832918299388727,18.925110294668453,19.222507514721283,18.66540804476864,19.843458638008574,18.870887156130692,19.18908484926879,18.706580258439555,19.8598776547248,18.811159282714762,19.310755703813367,18.828253955769693,19.91836701099413,18.864332285269242,19.279376219460616,18.826996804064237,18.822710331423654,19.28491419877227,18.84941886055528,20.042105934152875,18.88890903607884,18.11742967378193,19.223942097414525,19.09522836307609,19.207870127154333,19.259058773463448,19.33534964401291,19.136863158605948,19.184897206399985,19.276100752400342,19.290633523002867,19.244664075826186,19.31608509234582
A0A7I2V4V1,19.126564670893238,19.209463717250397,19.15780510806908,19.29700546463855,19.464824996233183,19.11528663880254,18.2392908215204,19.28027660364699,19.08622754202709,18.93350074055782,19.19415089581958,18.595717458523726,19.51671242302886,19.544969498252307,19.54468184693869,19.291689718269517,19.378894387929677,18.21134655962927,19.3449301664969,17.85297762149271,19.40607670039737,19.466248207238262,17.93049147169461,19.487408168768475,19.209391395430583,19.5382691910653,18.87144985972095,18.999003420944042,18.814130921676632,19.02295865303906,19.35914297873572,19.556994117976966,19.46456123997353,18.139252290547496,18.178801410762368,19.72732135178654,18.832416330746323,18.960986700884828,18.326189034981397,19.759311124868198,19.249603724360213,19.430277939207798,18.697302392411856,19.5330490053056,19.080417279784353,18.33351076161684,18.768805648572197,19.638227918551255,19.30293297453006,19.322787668969877,16.420346001071596,19.24927595035985,19.115619145007283,19.276004720346627,19.224410493580596,19.417712296971054,19.302972428199634,19.373058659071997,19.22944613494434,19.395502243510307,18.961161582694388,18.57424791944626,19.070963879004662,18.300948346747745,19.331450137403163,19.168067691093047,19.72548247898559,19.205565416065593,18.378408069118233,19.79769271428258,19.51082363489795,18.68837384252421
A0A7R8C2E8,20.700707692066533,20.958188631385994,21.020579636648858,20.206418812957654,20.35469720113654,20.97957709796162,20.872284670753306,20.372718882676633,19.859453032513684,19.91054394195732,20.429343304245105,20.828978004001424,20.813986065724375,20.636545753696595,20.79395382716853,19.467117962637264,20.68680975026589,20.54772387796075,20.720488566618805,20.89635348661772,20.59635925606777,20.683209648746008,20.52704146901733,20.501149421675606,20.890882121754778,20.70614571043918,20.60453693550232,20.49706520522601,20.45601013187644,20.23045664831523,20.419691633468346,20.910787709687337,20.396502948280414,20.21425876141263,20.789167295953053,20.586747226803887,20.375621802524588,20.55036713625042,20.782508820334726,20.850671217742445,20.344877558223224,20.708808237529798,20.637993019172658,20.900655668811623,20.327748502381095,20.50809340085094,20.70674957865035,20.068727515647375,19.596686466044073,20.81117131363604,20.820840614024934,20.26880263490023,20.675648574144937,20.118242334516264,20.87215617710011,20.018618990565216,20.81695877763961,20.85342187151037,20.888942113672215,20.890365031097843,20.530544172192098,20.46036882507301,20.508842527994176,20.528814190177503,20.28503736653055,20.274550755114706,20.571384104478643,20.545468285378746,20.42094572299901,20.78916475868797,20.92869525159907,20.8548025654919
A0A7T3V7N2,19.329320170752407,19.376606394148006,19.222737496067605,19.40788156962855,18.977964622783258,19.784047915829255,19.554626842262433,18.642874311387274,18.40786230681926,19.856837530614214,18.829510154446798,19.873900264686604,18.979148725512424,19.82240623953143,19.4145686540457,19.779209769932375,18.468748203819896,19.7885510332779,19.645295059939368,19.473883783071678,19.735106730241395,19.012917930593492,19.252005762283492,18.410927514896603,19.39943971832735,19.482281017092095,19.343938157181068,18.917033014241497,19.33567267759621,19.61031690289559,20.307871830523528,18.441335509160545,19.022260820691624,19.792237744097527,18.577466706060832,19.102981956481457,19.220364926648237,19.48378587224947,19.364567768014478,19.36116487037192,19.16649160966585,19.29690716857498,19.24179894457281,19.266151924921648,19.170904166172477,19.109688866328433,19.339384956156813,19.21799849396423,19.40682075992376,19.56739837361527,19.20979780678406,19.866842513358485,19.352797387113466,18.56165229620285,18.98625521187981,19.103640566523016,19.887214957904057,19.372252320363668,18.612029870557667,19.329417182593627,19.39027553260997,19.843858586863725,19.380874040988132,19.595220377892538,19.27186503606296,19.666942932961568,18.718393282082296,18.55676957562165,19.541631542021868,18.5543229395239,19.539407691359628,19.350619151119947
A3KMH1,19.028445201604338,20.461585473686675,18.923013079968815,19.605978387358594,18.469225025786155,19.782097681442725,18.678624168179404,19.578919706002033,19.442128429810058,18.7629146395416,19.840845198366562,19.359348321118574,19.293243972750073,18.306523079273596,20.338993335976802,19.367234978438688,19.5334859339455,18.878251575684903,19.30628074909188,19.26492916692353,19.484790382330484,18.855198932499984,20.09476167067263,18.94070491315256,19.346820385337793,19.29657623148453,19.074516438898097,19.394398587242826,19.1206552238937,19.134077401209346,19.240921932198027,19.102252243734373,19.093534870051634,19.09116647802785,19.066225507048188,20.55526533718604,19.367162772675826,19.020492106707277,19.411032074446304,19.388391661961247,19.280940068063607,19.29579317687495,19.58672597558073,19.696145972818975,19.387975468359404,18.405719781528347,19.342439851843455,19.37343841133993,18.593960002230755,18.728334826441944,18.515949183069505,19.51590315197658,19.772213822183826,19.522337440548032,19.894671417280012,19.712061517096394,19.074236397121197,19.22461990116082,19.518710960216996,19.528458108993767,19.274733866378185,18.499946179936686,19.72129158114369,19.651912607992916,19.84825715369766,19.518070749833768,18.403304615080955,19.330895028987904,19.27468243738812,18.67692816785942,19.85573101485673,19.240815726593247
A5YKK6,18.568526533967486,19.595080867896556,18.70217828637109,18.606039157318186,18.747944320908932,18.79788007180392,18.623355739960957,18.647798443983916,19.442305956691104,18.687188225861792,18.746810642785668,18.379076902812898,18.97078340102816,18.85807597980787,18.53342547130411,19.170163231495692,18.89012048976107,18.543201346504908,18.984239417054365,19.071473275715558,18.5933122904524,18.656703581546708,18.55401155111625,18.77724687791571,19.039913091961793,18.964750478718162,18.724085193014194,18.941085534144925,18.449644622487806,18.685203664845808,19.027206383788776,18.954561581099718,18.30254511817544,18.972581576040835,18.663581214215338,18.794720801647294,18.5769396594245,18.927727529464462,18.852377982815998,19.013763098853182,18.113835640889214,18.986698932614438,19.099021353121927,18.919393274560814,18.312591288020762,19.022184115731633,18.661495760941243,19.123161116695293,18.52034052600678,19.09241684712675,18.620639190988882,18.73550359605248,17.965107741700315,18.89910735171852,18.613009971829985,18.94992427568873,18.979974747714476,18.904632260511896,19.07182286106534,19.16617472581128,18.993258032010218,18.623485997561403,19.047378114210787,18.74237669996486,18.766623273617284,18.66195658311611,18.821061253340236,18.765521986354056,19.411989547521078,18.983618594787302,18.294554564661976,18.388097482591096
A6NDG6,18.854171603826508,19.453510322761883,19.644012281189003,19.097036953545416,18.53176216506034,18.91723125661247,19.268186582371317,19.467458493023155,19.24075633667987,19.290125872942873,19.434692118007725,19.287827443244197,19.221552069628533,19.13033220667343,19.255819858027312,19.175326520741244,19.20610856046588,19.26478175582615,19.47194012511261,19.281314017035633,19.167100384974074,19.009955738247662,19.233830488486717,19.125411185291163,19.35705454066069,19.33125187817824,19.41215221613216,19.406756079409067,19.329533444433213,19.415402012835155,18.978446351838723,18.297783401166203,19.233582894466586,19.36217330819457,19.09080047112947,19.236501199175283,19.414749085823765,18.885094816607342,19.15171924511563,19.022076792261583,18.776184286113967,18.88346625165662,19.32492175895516,19.261848106861205,19.570963965870433,18.838910072501935,19.461660145768224,19.686089690671032,19.693968714788284,19.356579900195136,18.89570548913852,19.146528437827126,19.16842657848982,19.413772856656195,19.031919339050734,18.60863348902304,19.738886593286335,19.21571416774882,19.222463492601918,18.98230851165449,19.233499323929752,19.330878626955744,19.684360977397983,18.853500135185985,19.041177582197967,19.2721119292828,18.861292393078728,19.419627139757925,19.184846373433643,19.188758899317047,19.014026086675212,19.22821500268575
A6NDU8,18.585493463737503,19.228660809269016,18.81055129548384,18.16657214583967,18.548054447422636,18.936297020453175,18.731685046651393,19.142401224967738,17.968465075697246,18.741538290743623,18.988660997541928,18.67807125284834,18.87490692108441,18.507656409775286,18.463410648186407,18.58507387824881,19.103925137539832,19.041649269320793,18.59946430766015,19.302809986510322,18.989836356407963,18.492541286951035,17.90842034959336,18.80309285009462,18.945989375689305,18.886380634479636,18.622932975513898,19.00243528047777,18.67767118252129,18.69359500714008,18.82035339610554,18.646880255820314,18.036552628563516,18.642686276097184,18.79070338970885,18.82222524660506,18.23199808761318,18.95764588683904,18.940424450912257,18.597774407989338,19.091887933989177,18.704317516827487,18.666592514626842,18.62037691568971,19.19393478932541,18.841677816143488,18.589753126548324,17.85357527144373,17.94964982698122,18.43651707506016,19.085247076569956,18.732064378924377,18.60783225743794,19.060348757757772,18.18585862527734,18.987894863820635,19.215998928645014,19.02828302224706,19.16955544920927,17.847530608887958,18.732664344933067,18.701455081359804,18.533421228454827,18.680473364836114,18.74729937612792,18.846895965301492,18.587774830607316,18.65048256077255,18.769547424454775,18.78851973887233,18.728507313899105,18.821746381554682
