protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A5H2UUW4,18.415495252303163,18.362377455191726,18.483791375339884,18.176753284551122,16.486482539373085,17.85748343245746,18.34618167708404,16.73598662997085,18.321889827875722,18.50842988796458,18.53251468558305,17.77117136372689,18.80460731089913,18.257283382580727,18.218739689561176,17.743654290419958,19.062100239151288,15.938591005131757,18.111890772685047,16.463607219286278,17.916306340158663,17.802498865598654,18.034586308127054,18.85850468961505,18.300515379774975,17.552486997686344,17.458391168546687,18.102171183019884,20.000187605038022,18.17434270607806,18.056223418732746,17.181864909130102,17.507739693605494,18.249750794309882,17.14025088545742,18.00238990168014,15.954200029533746,18.550278292252212,17.231370591608034,18.653550391282717,18.612738551997456,18.093557035882977,18.61147067023133,18.581172829455337,16.248423722196417,18.08157119375548,18.53572542826098,18.220347002238693,17.99966245684018,18.901951709982512,17.998326174319246,18.451632634940797,18.274897623991645,18.272005255246246,17.256113737946052,18.28040064111303,18.34211777913722,18.753402760029374,15.673819511015072,18.6272741640261,17.875078860802773,18.082977224808538,17.924619849074407,18.006146810212073,18.0553167162567,17.96887702041412,18.00988324752069,18.101931158306307,18.03850696921674,17.927290946079264,18.123380320411528,17.952766307028956
A0A678ZK12,20.231235973573494,20.578048015155325,20.778102318850117,20.56413021077036,20.303700641098153,18.503177310558776,20.857330472317912,20.450678714283402,20.096914834071548,20.625349050482644,20.636404122300345,20.74377384108645,20.99081494289996,20.783204159131827,20.284308322363287,20.49051155296785,20.63799865934971,20.230698056053832,20.630836720023094,20.280434951512877,20.927087871622465,20.558417143917044,18.310935263281625,20.610476267241122,20.5295394027769,19.042548987771106,21.413197286127897,21.16205462679492,20.11668156015202,20.352939627846443,20.24310260358089,20.39741123745234,19.01976092365287,20.335442512932282,20.9241661994588,20.500858977880597,20.374855706578778,20.58937976041873,20.614763909225537,20.4526788493393,18.469783394221533,20.636785702589297,20.684622085567423,20.333038690856725,20.34879561755704,20.713690201247392,20.66503285768849,20.389697738099343,19.648542918031794,20.7661167630293,20.94402056602665,20.657570381579,20.54337542709055,19.667338526042315,20.175257931086666,19.323470005723593,21.07328831970178,21.060585680369734,20.891830681834833,19.45453660178267,20.39514052095926,20.55639314321657,18.58278353740632,20.56138998298511,20.49472137625798,20.76189359975059,20.99749601681495,20.784440924332124,20.84146701675149,20.693831535311332,20.161242739010937,19.777716027868482
A0A6B7G3P2,19.70838207723432,20.030643392497655,18.19107228123986,19.799229213652655,18.51336114594589,19.27174529438284,18.097631165900896,20.403827145044456,18.72428826283191,18.20780257081338,18.224156871278446,18.426715534453987,18.173321009117057,19.02946452346233,19.91156904969296,19.057927452340177,20.096505844130782,18.082483654703264,19.048954554645007,19.911309736548056,18.763722654531538,18.220187817374622,18.872619213782475,18.250025402956876,20.57201678238032,19.788027611671602,19.73301610434003,19.540363642093983,18.185613592309675,18.216493009740105,18.15538972066718,18.238913479737093,18.16189562050005,19.219569647837094,18.144428263577176,19.813703317874655,18.88173527277237,19.177742627137825,17.736303831095466,19.92109229700253,19.004699566083346,19.28399512868671,17.723785266190273,19.917707276277625,18.914697226352423,19.235900792163953,17.63299888058638,19.920334767582638,18.37734451297418,19.540852020372867,18.064358153627314,20.128730544700666,19.204931726556044,19.562394127325383,18.43378631947975,18.107325009322615,19.533759231950757,18.153626695500158,20.296603926350265,18.208256820457436,19.915092157768427,18.93700593778177,18.78695153530926,18.864203885458398,18.910795721405112,18.828888220416076,18.867744414373593,18.954966081111543,18.894867340828572,18.78948258170449,18.975290623548005,18.813622221852956
A0A7I2V4V1,19.282957980616505,19.163255172038344,19.190998326302193,19.296776480141254,19.409713665563107,19.053799144354365,18.259952242394885,19.367064421325054,19.227383428200994,18.973401642116645,19.39371559417989,18.893200401548064,19.495277292827158,19.587976213327476,19.61582039209813,19.344276831112943,19.494604576262244,18.226090980322954,19.34581474795772,17.88465851450589,19.512586916791268,19.567694769879267,18.046329253253365,19.551878092300704,19.65135219828067,19.3938464020021,19.36255316306046,19.155326075032384,19.16354969520258,19.23457350291301,19.362249548939527,19.567711705625616,19.501425238202398,16.987338136141805,18.707741532218744,19.631421784760054,19.093368412009156,19.09557735128567,18.434812189376476,18.504890614893647,19.51106467068648,19.634981098243884,19.075684326793336,19.521646012827972,19.299018073031405,18.420387980103424,18.881119944049214,19.808306504669797,19.60510947302951,19.361946381911476,16.381153374931923,19.325897273241587,18.649693213961324,19.34387414937182,19.53360447029176,19.511943881783978,19.350880884441825,19.473255630920725,19.343902474847106,19.542949316958484,18.989047731564845,18.942756422789344,19.396050865929155,18.373331141472907,19.597889424519252,17.723030793105977,19.833630586941034,19.76754352889441,18.718781234903528,19.786942792310455,19.60095473061152,18.88527246470602
A0A7R8C2E8,21.151280744830334,21.275020047417186,21.351549768795852,20.714726757557862,20.799784151214798,21.291425519417473,21.285843373643964,20.870715177077802,20.509885821001262,19.57913289419488,20.955836659128213,21.32486552532566,21.14887265355626,21.02421239462955,21.21813960180658,19.798999144290764,21.149531079053453,20.910867240501293,21.072945263328496,21.298171808411595,21.04474734772262,21.131226175338533,20.989687128268145,20.902454205311013,21.554578523275108,20.914977744340256,21.254405268594827,20.70926902963299,20.89367117130236,20.787691698286416,20.768515447562095,21.34998877486065,20.80307468197836,20.465120129523136,21.112015767241157,20.875010212871857,20.792117665103827,20.834648276254374,21.169335844847637,21.275675748753006,20.814389066402125,21.107095305044368,21.136118873507076,21.29539253224175,20.73417926396086,20.898634600154818,20.930518112010258,20.515116728152808,20.07293295248759,21.152508275849154,21.22000713967799,20.571800721658484,21.033807939675963,20.38362624158102,21.573449079518998,20.293463594438254,21.171487017345317,21.27694908239505,21.344291081140863,21.37910638569523,20.88630210903041,20.921934256403265,20.95199117875786,20.8987424515698,20.647164251733898,20.513306433222184,21.08218682541002,21.006996512922193,20.830170630832296,21.176037400568763,21.439847999422724,21.14641350311665
A0A7T3V7N2,19.025965162626264,18.9659505580374,18.849904193148664,19.01438707742528,18.523945990633887,19.391272224569686,19.271548827801176,18.26165926598865,18.060375504372214,19.53381158846127,18.52061932039817,19.71031147557783,18.573191790513015,19.488283490813416,19.085594561750696,19.451151873751286,18.138489771364924,19.44258017084081,19.277648803867464,19.12750234319541,19.441397683739556,18.69109896148558,18.95447972075987,18.04373353687585,19.154257383362168,19.061786011365246,19.103776298033605,18.497500485051,19.01352986604036,19.35290853405316,19.97752673158555,18.076873324254024,18.6847462833829,19.41753030839722,18.17803229641871,18.712186712796004,18.842958408570748,18.824978705616818,18.99859419647428,19.075263579953287,18.976354134296184,18.91628150306909,18.97328136215844,18.899853095061374,18.88792620680899,18.876529217497367,18.789709143271565,18.997035376197495,19.505756769460106,19.112238324841663,18.914439476405853,19.430955747677892,18.253978880924535,18.379260888172137,19.19493283785484,18.84370754926604,19.389775389615238,18.40779190070153,18.511533399440196,19.13440199649989,19.024961392328006,19.58451561417169,19.073947227046002,19.253589514942345,18.919249753913903,19.261216315390133,18.405762985739255,18.202225786082966,19.22951200816566,18.133832680824927,19.259677277474914,18.918207569050942
A3KMH1,16.99107269400029,18.12829787519835,16.73424888513404,17.016011320938496,15.865215223579094,17.120768941970965,17.743453763819485,17.030637369517578,16.860760833600768,17.860456040255507,17.364739981167954,16.966110900962516,17.000162622446023,15.90047153843152,17.734464111485508,17.11536596265161,17.30735476229152,16.530036523305736,16.910464618970273,16.89756779615861,17.08960843441413,16.505763855345087,17.596561873783315,18.328918863099183,17.5938644803892,17.41531870319706,17.46666182749066,17.39354050583691,17.41911914205643,17.45721918427146,17.38182793382444,15.925542833527143,17.389855127304937,17.315818552755378,17.368303327059806,15.749169136567982,17.05267296414897,16.797120908278934,17.027368110817264,17.39969906700037,16.825806583216252,17.38570725404668,17.541017878033113,17.514151901556936,17.172536134805124,16.25127537405843,17.1756298990892,17.16454049865733,17.38582811586651,16.537309763713537,18.03827597098659,16.77616187649524,16.937349413534864,17.36175977852741,18.277795095736327,16.491348972364918,16.53425836812089,16.719789156593514,16.842007303256427,17.489164299030417,16.43199663353752,17.195274537518795,18.52225784907733,16.86963638557215,17.327568882267748,16.874611645925064,17.46489870007064,16.30123592903233,16.920756050472477,17.103364574870405,17.388539994487704,17.105724162139296
A5YKK6,17.538601404341833,18.66558278090526,17.477976039850795,17.514052058844097,17.650154722935255,17.72824624770575,17.607917625934068,17.702077055821793,18.56304435907807,17.646961963330696,17.760072136440964,17.311027638700708,17.229272154536538,17.415335250273042,17.864135686595816,18.15656830682194,17.665987292335597,17.792149054141127,18.082784946779327,17.68412999441611,18.00461502733191,17.66332867369449,17.370313665288027,18.269658316248705,17.8514640752664,17.78966965295577,18.10903482858736,17.889952462203098,17.58371954353782,17.841726530089293,17.830630022638964,17.985795383716617,16.89510752330983,17.879422040282694,17.799434304365345,17.722880436031858,17.34698140470677,17.43786426791649,17.797391976426905,17.932501860994726,17.406470526163286,18.02070698494105,18.077006656562723,17.960544448510813,17.22905105299091,18.036619408222435,17.490078021126916,18.467218708316715,17.628489756568207,17.840007851363673,17.93537624304191,17.469549263854688,16.968425353734503,17.74361512216335,17.37637510377982,17.703060171361244,17.930206742696186,17.978872023533288,18.325251371877982,18.262374645882623,18.046040034236857,17.74821254404487,17.9070649912504,17.807078342062706,17.841295159366044,17.420335845219846,17.720038950144094,18.128458429253623,18.39875593186307,17.82128548600353,17.17907523826654,17.145983784600073
A6NDG6,17.59247559807296,17.956598330159043,18.54470054220623,17.419090728484477,17.60269086657279,17.26316738683813,17.760224663778583,17.752953666285407,17.828851630780335,17.529150849218627,18.073494712289268,17.70498363816886,17.50546209618814,17.274222891976212,17.938054186161047,18.041522976783984,18.00616670499432,17.898921373055167,17.3615711324368,18.00020623501107,17.846598478092627,17.17228638332851,17.932662655959493,18.03630912036895,17.70725281372143,17.738971321327135,17.671666647320404,17.742537376730223,18.554537156066225,17.598831954149897,17.7096659945054,17.418437166115382,17.418262243642616,17.87065782467339,17.858470090548643,17.64390302284013,17.851019433542614,17.64008413350271,17.40201152536915,17.511337290946635,17.234762746554736,17.649735728189135,18.418589443175353,18.217910089308443,17.96817445354653,17.43570041044675,17.752994595683752,17.84427086536157,18.449887464355346,17.62958562977605,17.39550160921655,17.555881520719907,17.330929017640656,17.947590779110264,17.827295357327092,17.572696749556155,18.417560320723844,17.576138887056047,17.65510343799209,17.58066671690498,17.606635577100135,17.832106266235034,17.640363690910014,17.757108899185337,18.005747417281498,17.570531989352205,17.89330260463137,17.933850017432626,17.606453144594013,18.163162901982147,17.44065668773416,17.509510527357882
A6NDU8,17.88139795110083,18.067666143053593,18.07224742630832,17.15760454165966,17.59809789253747,18.165164507015387,17.866618505113603,18.238898920434707,17.044915944273814,17.79545779486033,18.228252443896036,18.205674445205737,18.036579250289094,17.608449794321217,17.762463669510538,17.852783907519314,18.35877150004663,18.220928094002737,17.818665866741227,18.46459378759227,18.251441008117094,17.65863320045759,16.370801355990924,18.051391190538308,18.23854848215065,17.945262640239147,18.02960073925009,17.909488974524198,17.951505380493394,18.01408990718244,17.890249474169455,18.05953035326822,16.424988902209098,17.781820043883553,18.305722260140175,17.814371196782908,16.482639639712424,18.344558986710336,17.18682945702885,17.949461473736267,18.31275624343633,17.960081982151348,18.16163956740988,17.9003737088598,18.02321616862884,18.05550713823906,18.00200851483535,17.64419859688596,16.87285782839665,17.667047332649116,17.21006910488524,17.345111577492172,17.880116726550877,18.26295236329521,17.61536266445954,19.2872103645871,17.870286539097307,18.365752134775168,18.45265959884208,17.225174254641512,17.73089419744957,17.93806415159583,17.78026160982762,17.861502926378364,17.910500556683715,17.824363718090662,17.865226272396978,17.95695167652852,17.89374970566027,17.78292334815665,17.978325687579858,17.80830945153003
