ProteinName,TMT,LFQ
O00625,19.977708185178102,29.149405882528633
O00629,20.729888762995984,28.597953367287307
O00712,19.723072810073443,28.53750619903236
O00716,18.10348181120974,23.046318873761805
O00743,23.087689240560188,27.63396978857886
O00746,20.30691033006058,28.697226300860194
O00754,20.388677962728583,28.535762056417216
O00762,18.90157408192227,28.423299592459
O00764,18.982510704089613,27.19900240697345
O00767,19.228728754066246,26.65923640764695
O14455,17.909961739498502,27.627525862362138
O14467,19.123413819082767,28.029484184183584
O14497,22.910987069528566,31.62328627937489
O14519,20.0067400673815,26.003535432954667
O14523,18.009429538405637,24.351822934294322
O14529,17.14511105603059,23.98873816019783
O14530,21.1836698217429,28.22584220722399
O14531,22.389380107919806,30.539080411703573
O14545,15.100981187864601,24.73307393767957
O14548,19.53375032965508,25.647596486320072
O14562,20.63745212782701,29.030619027655362
O14578,20.749249779038387,26.196475028163963
O14579,21.522629079037387,30.617385309765652
O14617,22.0891874918033,29.426105007972126
O14618,19.566599282073202,27.93159044064063
O14628,16.53580647494055,23.208642495246835
O14639,18.65888207804631,28.065441327547465
O14641,18.87013406815292,27.268479437692413
O14646,21.492151892655947,27.776505843002294
O14647,19.92043234091597,27.886815169060377
O14653,20.416754920410156,27.06392466235386
O14656,20.725851836808516,29.052483203534774
O14657,22.43742622016604,27.817657320651787
O14662,19.440062980882082,26.32997691859079
O14672,19.157523503596817,27.952549569074012
O14678,19.37064227718871,24.18472884171197
O14683,19.27043561462515,25.754815573403988
O14684,19.997926635854494,26.042072780123124
O14686,20.166436034106393,25.706286904938434
O14713,18.464179254906796,24.441546589502934
O14727,18.368877454887215,26.110271977987598
O14733,20.83439003314375,25.392441539775653
O14734,20.223602019424096,27.195403383083416
O14735,19.112573897925778,26.476332764549777
O14737,22.03340929915509,30.115160037866186
O14744,22.674741921593117,30.130632315682373
O14745,22.097430078154154,30.02163982659109
O14757,20.195503105547044,25.708877573145877
O14763,18.140004553904408,25.092413386657054
O14770,18.184932132802235,25.642576924879705
O14772,18.27627941940014,22.540300472012227
O14773,21.148998499274352,29.17285391252464
O14776,23.214534881951874,31.583023087167557
O14777,22.802905750868952,28.980818877890552
O14786,18.54652452446395,24.864722973124394
O14787,21.623875492431917,28.54648434713838
O14795,19.335707489728325,23.786611536164315
O14802,21.14047293953233,26.512643499469927
O14810,17.97547168619387,25.036307408196382
O14813,21.3842169434239,29.767492329441268
O14818,22.18321983473581,30.894771086605946
O14828,21.33817514175715,30.35437470389898
O14832,19.175244278874647,23.67572869591998
O14874,19.895271434808876,24.936704922233172
O14879,16.96633950269135,27.236473186491825
O14880,21.53068554065642,28.052609004765685
O14907,20.37711550718087,28.1697757653332
O14908,18.985827959785354,28.684578047014554
O14920,20.17703673906399,24.250253522111052
O14924,16.346596468457008,23.91385679597038
O14925,20.302873863318368,25.782091511071265
O14929,20.704716863036293,31.031807899509452
O14933,20.99565916935714,25.79375438410685
O14936,20.844579518782112,27.72573682326261
O14949,19.245395817451936,26.149016759308505
O14964,22.631590565802735,29.661895484531836
O14965,19.71230912845398,23.807978543760047
O14966,19.414086104388392,26.298000441712688
O14967,21.416871731619484,29.248402182141454
O14972,18.30634281520934,24.238366032458774
O14974,22.764334581898375,29.760749416763588
O14976,19.822757250240603,28.272205476839776
O14979,22.702525168371846,32.63865575472486
O14980,23.40268944774009,31.627583216776635
O14981,20.86968123534192,27.988570263666716
O15013,19.666677854148976,24.922041974686174
O15014,20.096873918376676,27.32015214989159
O15020,21.95621835374991,28.78260543375855
O15027,22.222100864362016,31.443361667887213
O15031,22.226970249005053,29.127409487261197
O15034,18.299773562416238,23.7932481678083
O15037,18.70607933018977,22.83195557426392
O15042,21.907067355427582,30.74006869197764
O15047,18.87092808706211,26.424391503923594
O15054,18.169207320516676,23.00153309839109
O15056,18.23974922163039,22.317644188417628
O15061,19.930877186655717,26.148014917188235
O15063,18.368928688280047,25.3291936129223
O15066,20.1706620301569,26.11337124181913
O15067,21.56040331857096,30.68570291084557
O15068,18.83451987393632,23.67542235965676
O15069,19.03078587612731,27.715064420558047
O15075,20.113088350134802,26.628429311315355
O15078,20.126414400524062,24.263859815378982
O15084,18.198036269634578,26.165970080355667
O15085,21.219618370601385,27.519230692432206
O15090,21.2938754614994,26.25764243548359
O15091,20.844212475667803,24.73669130736067
O15111,20.46224442716916,26.789185449438595
O15116,19.25138980747118,27.216281560983468
O15118,19.840918758816183,26.4057755186874
O15119,21.15047833020458,25.450068018157733
O15120,15.464387727008505,24.056642758636922
O15121,19.61288998123018,26.72473227000207
O15126,20.798105658942948,29.423855252580427
O15127,18.782052284874627,27.10704048553453
O15143,21.94654583688013,30.57652504450366
O15144,23.2870212842872,31.84388253901252
O15145,22.89906544302851,30.616879723238014
O15155,21.032263770918846,27.24650178810808
O15160,20.34458380587451,28.181670165564547
O15164,21.05173494007968,28.50610685126331
O15173,20.808821653568423,29.82728855471219
O15182,21.055177296555485,25.561355339846834
O15211,19.97769588202743,23.527923059162024
O15212,22.289406580643313,29.97208557021456
O15213,20.574488342387475,27.63398267201587
O15217,17.616879375298662,24.119019702533443
O15226,22.094297444194297,28.882194101882135
O15228,20.282767106892294,26.430724683308927
O15230,19.56297696282572,27.68292425570907
O15231,20.39949018529782,28.29838677117754
O15234,19.68273887124209,25.055687026786156
O15240,24.584436517430223,35.312142492103526
O15254,19.437621437563468,25.876675507319074
O15258,21.362522570497177,28.97960136840626
O15260,21.179910468532317,26.93358952982988
O15269,21.474674600213053,28.831541085008347
O15270,20.863146424932047,27.884613935431922
O15294,22.551971128854785,29.972670685244214
O15297,15.265649783476102,21.972497110719438
O15305,19.36471919048405,29.450354287534847
O15321,20.60331715464084,25.931625622276492
O15344,20.528041526964458,24.69642296701278
O15347,21.058408046401198,30.666047925005053
O15355,22.866455476494565,32.82892049385148
O15357,21.723311461676357,28.18319394524092
O15371,22.513959399590494,30.929153868326114
O15372,21.977025804452346,31.10389556775584
O15379,16.61734234059697,27.14424539623444
O15381,20.926408027811387,28.582746605628028
O15382,20.853796351504936,28.27710041723425
O15392,21.526478607227332,25.343636224287906
O15394,17.600117139566137,24.833203169634015
O15397,19.259439368272073,29.520649115896088
O15400,19.331470151933885,28.088998178092485
O15427,20.051233440113542,25.949953290001734
O15431,17.992639605690727,25.70636619547499
O15439,19.528340518172605,25.415415263453674
O15440,20.607000859683957,22.71925448624113
O15446,20.802478330331144,27.865028085426033
O15460,21.931929189528205,29.2545257974814
O15484,19.904008257197873,25.46903427669117
O15498,22.35004206197879,29.661808792739116
O15504,21.565919833240507,25.363177857465
O15511,22.89623994024242,30.238006781509625
O15514,21.880010001420924,27.654521223193548
O15525,18.998240486437652,25.988425199847757
O15533,20.570030660552405,24.5773403091814
O15541,19.850813149917204,25.72784368984945
O15550,20.03998290537804,23.25061127605624
O43143,24.048308777060534,33.025490770983346
O43148,21.322212930575244,29.628108248709182
O43149,20.61884289064421,25.062185297632265
O43150,19.662570019868145,27.903726379405303
O43156,19.252807214431282,25.894216305671492
O43157,17.397010331651696,24.072106019702044
O43159,21.192539227336884,28.270186015449855
O43164,18.181157936068153,24.906030242420623
O43166,20.75083350986039,28.112139709407675
O43169,18.531167180325028,29.776203587383037
O43172,21.945741821269582,30.618291402361454
O43173,18.691662595633172,23.293899722634304
O43175,23.71788293445509,32.628022426633926
O43181,20.484312145632273,27.505295432278896
O43237,22.783793983209634,30.60158837079226
O43242,23.8414876478495,31.86737874581212
O43251,20.557521467402918,25.23058560804778
O43252,22.187489180670855,30.646871736544856
O43264,20.93520960354583,29.1148876173265
O43281,19.47387415170415,25.601170851945184
O43290,22.80720051173186,30.868439879968626
O43292,21.23241253593086,26.33201139197714
O43293,19.972559354978358,25.448204704492074
O43294,19.117680486531295,24.418946802533423
O43299,18.313015198040834,22.59121962891485
O43301,20.145595199670282,26.60317589764797
O43303,19.651089330964897,25.088078488695814
O43306,17.242639219589435,24.01438107652191
O43310,19.189232402831145,24.4912892499619
O43314,19.654369592404883,27.023895807629327
O43318,19.608841949538125,26.09933595060643
O43324,21.73595954395997,29.164763022154244
O43347,18.934906563542818,28.147887331424148
O43353,19.669706332788262,27.583743316651844
O43379,18.08900101723168,24.300612093581048
O43390,23.49992605332383,33.16005681490901
O43395,21.968304018722332,29.997351730631483
O43396,21.03543846527959,30.51313364090242
O43399,22.146944598416415,31.287948887764546
O43402,21.957229798072643,27.512775637711993
O43414,21.238940175431082,27.16385412865786
O43426,19.593770185319563,26.22550917990975
O43427,19.70812801487559,27.338540540140897
O43432,22.560446165398783,29.223113374402935
O43439,19.006833488124496,23.92464018793175
O43447,20.48303659063278,29.73520833053736
O43463,18.35682775207016,24.502445001520776
O43464,18.68631510367732,28.191774320326644
O43488,19.32089565353509,28.984032995039314
O43491,20.910009597403953,26.90212915797123
O43493,20.363023631816667,25.67659316624959
O43504,20.074200888113854,27.533316266999442
O43505,18.174441072503395,24.565598414593598
O43513,19.987566438802094,24.27428550932086
O43516,19.531363059259323,27.92966075876771
O43524,18.305760720628054,24.698870648005542
O43542,17.571436138002195,23.088643170927455
O43572,17.19139706369469,26.264572994655733
O43583,21.307389667013037,29.06844410998387
O43592,20.976974975970066,31.019564970495086
O43597,16.527474782835448,24.128822619641564
O43598,21.592199131346906,27.17720532497241
O43602,20.807656502896936,27.64801211633594
O43609,17.530519271850537,27.68401679765696
O43615,21.32495484468415,29.351021863589565
O43617,21.11076291168169,27.649600112099655
O43633,20.783401271136732,29.473016928936804
O43639,20.534047692760232,25.774080611245626
O43657,17.452563970017533,26.24008819355421
O43660,21.802752842260205,30.33465222615052
O43663,20.707813829288085,28.25011169987682
O43665,21.3073154822513,25.325085025928953
O43670,22.63604089394908,29.937632583778523
O43674,19.997751508658173,27.326500575819356
O43676,20.547818220132758,28.210513853071056
O43678,20.708560595989365,28.011792277089707
O43681,20.20305569311599,30.086338209336336
O43683,18.05694276862583,24.642231263496157
O43684,22.245743531373975,31.060091283403803
O43688,18.997884273543516,24.39127630648275
O43707,24.313753330386778,33.48538805043967
O43708,19.507300276007864,27.131619998719977
O43709,19.0387849651876,26.579145155219333
O43716,19.724318844694082,25.28487495601121
O43719,22.36220023890078,28.896586842165625
O43741,17.96464844793,24.34007705307416
O43747,20.765362438069243,28.618016083494023
O43752,19.86560244880381,27.37397552330861
O43760,20.963916554259292,26.177727241838955
O43761,20.05303796600269,25.29397835037354
O43765,20.960051001682597,30.10759869001227
O43768,21.58359078248053,28.151068046247296
O43772,22.57836329148961,25.702358535230925
O43776,22.532833949389484,31.67090652483897
O43791,19.5541575794402,23.902876766605196
O43795,24.042620235083223,32.149732136043994
O43808,19.81452182247569,24.639925149259273
O43809,22.593765762631485,31.206305517618972
O43813,20.637291119025424,29.13769967275179
O43815,20.616367921233696,29.628816387451465
O43818,20.50470214169953,27.57508194124314
O43819,19.735068240852076,23.841287055434066
O43822,16.23554986557166,25.4002775139252
O43823,19.917068926765673,28.395377640382094
O43824,18.779423635954327,25.21355128787071
O43826,16.971790331430398,24.642328230023242
O43829,18.117692963025508,22.806573712799587
O43837,21.12191788735534,29.34479846480691
O43847,22.418725260696476,30.21453810121364
O43852,22.92160544787553,33.40581835448193
O43865,20.049935412378,30.82482155518298
O43896,19.547007499065597,24.212983889939707
O43909,19.434329409901135,24.08038442331169
O43913,19.651110384634784,28.557193518145887
O43924,18.857381534074204,26.744453870174613
O43929,21.187196374893766,27.046832845194658
O43933,19.850577005474598,25.84418490506255
O60216,21.8674796912493,30.16652919009692
O60220,20.220381002560686,27.716387917563434
O60231,20.61721979560517,28.667011752301413
O60232,19.621939345891516,28.924475222482993
O60244,20.092835762643368,28.913444192555815
O60256,19.81328043466534,28.11681996042978
O60262,20.427390253824854,24.445099803289907
O60264,24.219248058191077,32.03033338783723
O60271,22.721439261230124,30.116134615584105
O60281,19.023321009307505,26.801802873246032
O60282,22.639511163351933,29.367006899172246
O60287,20.253105101008472,27.97279479274719
O60291,19.101829442367922,25.006055980450192
O60292,18.80474481008721,24.52114460761071
O60293,19.520942102096864,24.803013844984868
O60294,18.851738581497546,24.167579009733767
O60306,21.74718811652002,30.38705446810854
O60313,22.94210107085744,30.061457727034515
O60315,19.196574128701144,26.660977511737922
O60318,20.788132018356556,28.166956873850733
O60333,18.68189095192189,26.415192850367117
O60337,17.74194335999325,24.032923740110625
O60341,21.971469317367173,30.11170642154213
O60343,19.8532395665469,24.271665127314233
O60427,20.87997437069917,25.510083647375794
O60443,21.37244528293691,29.42816128215184
O60476,19.700134295427034,26.133828592813376
O60488,21.89796540534845,27.71453953545082
O60493,21.65167956713087,29.69946350049086
O60499,20.84947290895344,26.358480227694805
O60502,20.569508481107825,26.721800420566357
O60504,18.565107267500068,27.531163396065352
O60506,23.448759588340018,32.74050487740283
O60507,21.371216279026278,25.927174988521237
O60508,19.28608244230442,28.968563050628784
O60512,20.459942247940248,24.004577358347127
O60513,19.237618233599925,26.476636702473254
O60518,20.725751614259167,26.439803830076702
O60524,20.467278561961617,28.825308500600553
O60547,20.227585344854504,25.608979585663455
O60551,19.76231160100812,24.97987303371772
O60563,19.919254912937195,27.563050730951414
O60566,18.96247737398792,30.4402897374832
O60568,22.09776304306568,31.60634034233993
O60573,18.589281407072658,27.44891238731611
O60610,22.373012127169364,29.204728685747167
O60613,19.10193439101708,26.740427245120678
O60641,20.187897700283226,25.08269781928042
O60645,21.525805623154277,28.818047265992593
O60664,22.615693628618605,31.191487857547916
O60671,18.603906833676426,25.77159945864216
O60678,20.227462687773997,26.282957925203217
O60684,19.54647433122432,28.367571293053608
O60701,20.776857032332334,30.32577436524522
O60716,22.759976213487896,31.616096510208052
O60725,20.854556219774643,25.751171385606614
O60739,20.165840720455613,29.510679876746558
O60749,21.575458464677943,29.687281212328934
O60762,20.184652192168446,30.63081601178987
O60763,23.521261697996625,30.914089256727003
O60784,19.438629639335417,26.365325596484155
O60825,19.444552660609002,24.077767664155385
O60826,19.902743055142405,27.088837288788028
O60828,21.539693095522146,29.0713498700092
O60830,18.8472151138779,25.50475314174972
O60831,21.30892510260841,28.074830857185937
O60832,22.813885420250937,30.4774631786828
O60841,23.062049652640248,31.24858465938428
O60858,19.69801610007461,23.669567952884275
O60869,22.227646118316816,29.759492206176205
O60870,20.919529996056646,27.29623520267884
O60879,20.263961793584244,25.026750400872643
O60884,23.045824028487388,28.646077152185462
O60885,21.749054488009122,29.86838648949951
O60888,21.1611380168369,28.821688572667995
O60890,18.37807551517834,28.875454847524164
O60902,17.46819540871735,26.321354780010136
O60907,17.75679130162629,20.483747889598973
O60921,20.43579344383284,24.19110553876406
O60925,19.407845850212084,28.22301756105
O60927,18.870759745221637,27.13658072938386
O60930,18.04137718730588,26.194191804840067
O60934,19.835317935960486,27.973680530208817
O60936,17.580121482578054,26.509410387120074
O60941,20.443555182220095,26.823035160658904
O60942,19.504278440067697,27.013048502869662
O75027,19.489903628814627,25.820562691424797
O75044,22.147574212207203,27.5599953060008
O75051,19.57758824048233,25.376354586026487
O75054,20.738052293380317,28.67342543856416
O75061,18.493879913944742,26.6351145176591
O75063,20.748452185499094,26.658073958188506
O75064,20.923969396456954,23.723754047585306
O75083,23.088696521019834,32.20898744837583
O75113,19.633974605335386,23.824405061773287
O75116,22.145024337645644,28.828209525590548
O75122,20.951844402120866,29.136755737524997
O75127,19.244086352788063,25.396353821868416
O75129,18.700718091905777,25.65722360319649
O75131,21.9333797069749,30.532575177798034
O75132,19.569775095900376,24.848238029966854
O75143,18.984176480779762,23.4702024542084
O75145,17.827817546350975,25.09102499595541
O75146,21.15749456852883,27.679484535812076
O75147,19.012720006888564,24.038655553213577
O75150,21.926484175178913,29.728431481881255
O75151,18.78207006336203,23.197280895412618
O75152,21.55807529966541,31.282217128464108
O75153,21.698730593797624,28.876750364490274
O75155,18.31324470016082,23.13562874277557
O75157,19.45790806129196,24.8712756988871
O75164,19.068028765432516,25.483948130578383
O75165,22.528708386794662,29.99360601710889
O75170,18.860778130883414,23.65985166639495
O75173,20.37294134596797,23.81492359637084
O75175,20.75714940095132,28.01303848450183
O75179,20.90705996142091,27.401149527560342
O75182,20.023773970594274,25.999880187610913
O75190,20.84127213830457,28.010551181221942
O75191,18.09391974820064,23.257943188047793
O75208,20.04192360687381,28.306493845082468
O75223,21.70473091912691,29.202839227399437
O75251,19.8613154676117,27.48500910837074
O75306,20.402615856915666,29.373886315976293
O75312,21.257657094539997,29.037989002409354
O75319,20.32070981139173,23.995299805234023
O75323,19.422514490851036,28.84511185190601
O75330,20.352019230983753,26.259181048643097
O75340,21.747802970765704,29.656426771069196
O75347,21.717388872492464,30.632422916868315
O75348,19.025918806902656,28.546257070963808
O75351,20.69917142960516,28.395193727466996
O75362,18.49640810876966,23.54309172245934
O75367,22.672172042509363,32.19875574214878
O75368,20.31551893175804,29.19397278791442
O75369,25.258824295418414,33.904231184487536
O75376,20.374893260943463,27.862738023934295
O75379,20.44440438698146,26.860196505300845
O75380,20.997119202645194,25.25309593608262
O75381,21.541252112228364,28.678723449272653
O75382,21.877483329376464,26.180476800965533
O75386,18.655337991313488,24.07283548329725
O75390,22.508434615001956,31.82727249233582
O75391,19.559605667937287,27.417900991052583
O75394,21.664592679386534,25.963021134349614
O75396,23.0609704396591,31.362485923744057
O75400,23.070057009108062,30.845252703588717
O75410,20.177748181820096,25.389053893274262
O75414,18.422105389046227,26.619068145986873
O75419,18.1861166098474,25.327713018826085
O75427,19.934815528290223,27.373342328215866
O75431,19.281595044743867,28.38724742321262
O75436,21.607812179245293,29.933833809162504
O75438,19.807805835301394,25.49388704981233
O75439,21.725885341217126,29.746722794696552
O75446,19.723804141689154,25.622396874909487
O75448,19.73731087082575,27.40296114223289
O75449,19.423515513440364,24.80223319033407
O75473,19.543208127460286,23.804920740169244
O75475,24.4096651043316,32.05009027547607
O75477,20.763377827546147,28.114050579308948
O75489,20.719080209992793,29.304173183154344
O75494,22.179195879850006,30.682921174932062
O75496,20.08914390945904,25.741750231700887
O75506,18.58929669741531,26.623333036205583
O75521,20.65108599721995,27.84652917566506
O75525,21.519143304710454,28.73175325545239
O75528,18.034429980247936,27.51058636438565
O75529,16.659074540004365,24.81088033393542
O75530,20.108081126865855,28.116627787118308
O75531,22.10586030284685,31.27745029301176
O75533,25.043499584455013,32.77384681763456
O75534,22.599720442162646,31.84126385796824
O75554,18.13618058967982,25.74097171995091
O75569,21.156178157247346,29.292262623168263
O75586,19.636852253824124,25.476882482107055
O75592,20.688454751424178,27.0022186643915
O75600,17.419925212472517,25.180793582979682
O75607,21.641168996865122,27.54330273988062
O75608,21.43152994390678,28.56546181349297
O75616,20.340913447111813,26.400662033831924
O75643,25.32955167012862,33.714587044303514
O75648,17.80863630954525,25.808445493987637
O75663,20.27876233899691,28.570543233831568
O75674,19.299111294286025,27.815161839988058
O75683,22.150337578748427,28.504568561053432
O75688,22.01375808819359,28.328118043282018
O75691,22.42533916110924,29.275074374293986
O75694,22.951169205172043,31.6628749470096
O75695,22.139038580659562,27.612183946752864
O75717,21.930533773065406,29.128973319116064
O75718,20.684450721567387,29.0681608505095
O75746,19.700685845065045,26.4410454412858
O75781,20.79499811533509,28.290021937122372
O75787,20.05473262847327,27.130352657065064
O75792,20.610976663248685,28.75293956384207
O75794,19.285773413737406,26.39431981058395
O75808,16.188830033945674,25.193870208092353
O75815,19.771716388027443,24.93993224344386
O75817,19.829994685583795,25.98779877187898
O75818,20.630091870810393,25.76488705090516
O75821,20.861273911581886,31.012414538259236
O75822,22.509812118918745,30.017478100881178
O75828,20.272104097686096,26.165816970726887
O75832,20.925599059812615,26.74361595903495
O75843,19.107238508830065,25.254524975280866
O75844,22.89387793134926,29.885891402299293
O75864,19.18131104768063,23.84993581579417
O75874,22.43887135599713,31.003334872087173
O75879,20.648591498883093,25.630054082580187
O75880,19.93109673811185,27.937345020133744
O75881,19.79613108816371,24.32590785142265
O75882,18.611513481238095,24.210357803776734
O75884,20.876041276848532,24.87118214934198
O75886,20.080685544594168,27.20882361366191
O75896,21.436873332054233,23.69119006061219
O75909,21.293722311653365,28.091403591094465
O75915,20.774244401326886,29.010907057523273
O75925,18.997695381332832,25.051207613033025
O75928,19.16567919956408,25.239048863023285
O75934,20.18913889894596,29.90404344005808
O75935,21.125522285792083,29.130301632357718
O75937,22.957041106149273,29.02161399079282
O75940,19.0503518452405,29.601794815312804
O75943,19.592715668007063,24.572263989952873
O75947,22.70622883272571,29.779812355041543
O75953,20.20892010525157,26.056160381554637
O75954,18.208717894165165,24.517722364387208
O75955,23.074970774059164,31.752055275319357
O75962,21.954754439699077,28.71597799661825
O75964,21.695162923164254,30.546522740940958
O75970,20.502995792092165,25.91716897839206
O75976,21.137698915036676,29.968081793534566
O76003,22.3113884385333,30.50190441171
O76021,22.597600001948525,30.7586260101767
O76024,19.920374627807426,23.662273295632147
O76031,21.49998865579674,29.338965938704735
O76054,19.03426381335137,24.388763589394177
O76062,19.499761877136446,25.806242256729337
O76080,19.344456728236896,22.318292896323687
O76094,21.55098350206135,30.72358395189627
O77932,18.618165997538213,24.623784335944332
O94760,22.34148596117628,31.595805394827646
O94761,19.861239830779315,24.215481898730566
O94762,19.377933095221515,23.299818823857827
O94763,20.360001684185832,26.942298859333135
O94766,21.234703921048258,27.899299005927585
O94776,22.343110973087505,30.749531837693013
O94782,18.93765104423965,24.510315071245294
O94804,20.356273769511148,26.90397096661921
O94805,17.50268001357679,26.27665558518516
O94806,17.785021070289176,25.770941010583073
O94818,16.95093185542397,22.232316106304307
O94819,19.235930042048366,25.544494434252123
O94822,20.85450204490063,28.00259102518002
O94826,23.10426967301689,30.915039345529856
O94829,17.254598416258446,25.742544256320702
O94830,19.712993132369554,23.38981380496762
O94832,20.386967307387035,26.14958150281759
O94842,20.044486494224035,27.077178992661214
O94854,19.21034491022357,23.011419735164544
O94855,21.690787778025683,29.718222838773247
O94864,18.88935445227944,26.127176038034108
O94874,22.876989384524595,29.93125224207529
O94876,17.81694847741919,23.301847326104017
O94880,20.410156464483766,28.189609036741384
O94887,18.387444534784834,23.16471945220738
O94888,20.455050234031653,28.836705077269155
O94900,18.774995385379146,25.25533280347686
O94901,21.596388412558515,29.16980552349167
O94903,21.295822130779467,28.258934699614592
O94905,20.426155562224626,29.242720116281376
O94906,22.692588086221196,31.210551900736316
