ProteinName,TMT,LFQ
O00468,19.746890809730616,25.999389023647776
O00469,21.207603581516224,28.934830651981283
O00470,15.575502217977522,24.27824602968503
O00471,21.607004942260772,27.90824147831133
O00487,22.552769819315508,30.82415414563113
O00488,16.508906100446882,25.995184709005663
O00499,20.401962357951387,29.437799176401242
O00505,20.845851879392,29.062811630027856
O00512,19.610993395269315,26.02388982903502
O00522,19.527082398983925,24.69854850133881
O00541,22.869159650411046,29.123820107517133
O00560,20.82153355510301,29.585441500974717
O00566,21.900360564717396,29.3738432733133
O00567,23.015759039010565,30.91807761983209
O00571,22.18577331008229,30.66308457745281
O00584,19.693869235002694,28.114283372526742
O00592,21.187393003151474,27.416529305151084
O00625,21.264521673392156,29.13590176273861
O00629,19.837790677252432,28.66220531737232
O00712,19.771880640167467,28.521867390437148
O00743,22.643308714326064,27.64234537703197
O00746,20.737637666602208,28.690391710439123
O00754,21.184186400525693,28.657962829590577
O00762,19.89409612217306,28.322371255812847
O00764,19.67650750069407,28.483664697330312
O00767,19.447571323837064,26.72329268283459
O14497,23.04078423191185,31.637449828256177
O14523,17.219265219486143,24.750127019755556
O14530,21.17871337589665,28.197110127853115
O14531,22.784050335574065,30.496064719367556
O14548,18.445122572301862,25.406609702722932
O14562,21.88262326647048,29.07776907741054
O14578,20.544211668868613,26.39307396571951
O14579,22.171425915070763,30.653452369685365
O14617,22.794696606312773,29.57236089918416
O14618,19.081840927324805,27.863249015390036
O14639,19.90779572512577,28.21722817102898
O14641,18.292654721613662,27.16451860729864
O14646,21.495534712646027,27.818068578982725
O14647,20.267499723642214,27.403090935149997
O14653,18.91522393179734,27.203188514520214
O14656,20.50463449694105,28.98250406228049
O14657,21.40077568350371,27.855239232362898
O14662,18.542693624029667,26.231166538162174
O14672,19.62355856642615,27.747575786417357
O14686,20.299623420564487,25.727501887326422
O14733,19.056418390222426,25.686019256944338
O14734,19.37962785935368,27.290434577029018
O14737,22.00605583123893,29.999311769674627
O14744,23.014064421936794,30.10767132977289
O14745,22.372907037106447,29.954903668792973
O14757,19.52847549914366,26.320863732855987
O14773,21.37391005437031,29.202868048751814
O14776,23.79478047771519,31.49807614017653
O14777,22.090220495418933,28.841829427997112
O14786,18.277858681435028,24.3646944784355
O14787,20.872963082278215,28.52932431396448
O14795,19.906842285041492,24.08987491477046
O14802,21.303485378209093,26.37100205463696
O14813,20.831254352850785,29.77362907951494
O14818,22.34238516460229,30.923173349279516
O14828,21.38042507752729,30.360456367746863
O14832,17.987224682110117,23.561853046850192
O14874,18.153953371126686,24.9836389791763
O14880,20.18184219776863,27.955177018217455
O14907,20.136008661592218,28.208464723513732
O14908,20.801992028570265,28.622517445220524
O14920,19.632000982130627,24.506714809305755
O14929,21.53025583068023,31.03961885777439
O14936,21.128126396951405,28.205479868499772
O14964,22.5515243396584,29.613428166328887
O14966,18.001402728342633,26.078625679227606
O14967,21.54116303165064,29.125151490895934
O14974,22.53035644278586,29.633909621138557
O14976,20.93868641662315,28.361680762155146
O14979,23.107453039728313,32.596639538573505
O14980,23.418889907316938,31.559990237312775
O14981,21.13124134000156,27.961958752654823
O15013,19.59940177739784,25.713975791211855
O15014,20.28834708483412,27.28213885226396
O15020,22.250449614414105,28.953552035219722
O15027,22.151664743431226,31.15548885704313
O15031,22.754107353663088,29.12730809018393
O15042,22.973759210538375,30.659787101188282
O15047,19.812184476518652,26.819626112675486
O15061,19.933428909185707,26.397677223705408
O15066,20.539861303231408,26.2488250369386
O15067,22.372582519718,30.710336254336834
O15069,19.05441389229948,27.858704699592913
O15075,19.883010955805755,26.671742536134417
O15078,19.903048416895043,26.918533226691753
O15084,17.071690849403495,26.153992720570578
O15085,20.69031839138931,28.73193646746927
O15090,20.375737918386125,26.339836261063198
O15091,19.574865229524825,25.105242618602134
O15111,20.180542098681677,26.817820099516688
O15116,19.367237045764337,27.100719458849962
O15118,19.061286716124783,26.464159673732784
O15119,18.830616498560914,25.32919832682061
O15126,20.816292508203883,29.420638949915496
O15127,17.702080541835358,27.12173746805014
O15143,21.81547342343723,30.552702553941025
O15144,23.621388030057496,31.828638398041758
O15145,22.273148034375392,30.8032338265164
O15155,19.160514504651015,27.268495033804687
O15160,21.16579523356275,28.152615935285354
O15164,20.840448709015227,28.564776996578487
O15173,21.021458810528294,29.83131551613154
O15182,19.301364819812015,25.580726866456146
O15212,21.865266109451472,30.09861450521911
O15213,20.038135296733742,27.6515129792167
O15226,22.530324088601198,28.785911986860942
O15228,19.954296356235147,26.30420700575036
O15230,20.104721420894904,27.62021092477034
O15231,20.687689173017638,28.3784509956084
O15240,24.777562102008616,35.28579346251398
O15254,18.134790111685923,25.92090569789706
O15258,21.378956241455743,28.894007378129793
O15260,20.146287342586756,27.07841779884632
O15269,21.058051059128328,28.889984208066043
O15270,20.59375858571573,27.81374580359142
O15294,22.314768748746154,30.180561894138812
O15305,20.791038409158865,29.483791574823655
O15321,18.874443304508272,25.867638834500102
O15347,22.487787558948312,30.659897322440013
O15355,23.6199609371282,32.62017794785543
O15357,21.641298827062045,28.049923209248735
O15371,22.698170055980576,30.93028179294835
O15372,22.578282928737046,31.069571231984405
O15379,15.414525594668788,27.213751153948806
O15381,21.446762059346945,28.413946243182064
O15382,20.358663220724498,28.163480298189697
O15394,16.876339707616573,24.82556401917307
O15397,19.712293235644232,29.47967304907612
O15400,18.738014151884766,28.01350740897388
O15427,18.764776644454145,26.130539381781894
O15439,20.032063905739008,25.093637176092763
O15446,20.56421463694319,27.9512163884553
O15460,21.73714821947023,29.262250587401702
O15484,20.966861151014466,25.382531840750907
O15498,22.167636988446052,29.65366619927003
O15504,18.264388008663218,25.490163401713183
O15511,23.173880180215125,30.710108899570553
O15514,19.581051568892406,27.56156696442131
O15525,18.361833098241785,25.960086173287024
O15541,18.604343625127598,25.913441822706133
O43143,24.08535490881787,32.98169407725472
O43148,21.940513687938534,29.641639000124066
O43149,21.00809634140877,25.152481667550013
O43150,19.539693880312527,27.830801162226443
O43156,20.142891797674828,25.946028531660325
O43159,20.883120514019975,28.228703300280806
O43164,15.840843587892563,24.991588612570716
O43166,20.74915294846917,28.001331913681753
O43169,16.985655542442153,29.741524763598434
O43172,21.93660220025959,30.575902060606165
O43175,23.674560186937846,32.599711918403614
O43181,19.627978079358677,27.502266025307488
O43237,22.242574376297583,30.509895131831797
O43242,23.588227629166667,31.823282011657394
O43252,22.501352295956263,30.644113361015116
O43264,21.72078863469821,29.15221237905412
O43281,17.72623173747745,25.483412952095403
O43290,23.15889028557496,30.919986162073016
O43292,21.056540966601148,26.29818266215006
O43293,18.749709246438083,25.21308172999121
O43294,18.20841626878972,24.318716924438405
O43301,19.14538308462259,26.603194632912093
O43310,18.71464005736514,25.60491089800373
O43314,19.20934736707964,26.97477203071753
O43318,19.977562804349382,26.24713778031739
O43324,22.188600799848864,29.152956314892112
O43347,19.821940644036008,28.09943858248257
O43353,18.911946586150876,28.109595344906474
O43390,23.288872353825244,33.193338257638956
O43395,22.38518875015736,29.94829882027281
O43396,21.97691249488995,30.47819080741658
O43399,22.89213544897886,31.246169803946074
O43402,20.635210356153507,27.373058052779683
O43414,18.92114305641556,26.95864140661086
O43426,19.055432922183535,26.53568456910373
O43427,19.439411366640222,27.626150652875133
O43432,22.29827540622354,29.158871076132485
O43439,18.783854821501933,24.710754145012007
O43447,20.605610701176243,29.739157928166563
O43464,19.66670812309883,28.18316102349776
O43488,20.419321453013353,29.036816940214646
O43491,20.916951279293546,26.892135094053042
O43493,19.59917990764798,26.160187674029384
O43516,18.893452761907227,28.094025577956817
O43524,17.740576997856238,24.99223783313495
O43572,16.195719947198864,26.149379272941523
O43583,20.913283577144114,29.067489247189712
O43592,21.435515079950274,31.01339970929135
O43597,14.227530199631653,24.301474538572997
O43598,20.96499701906797,27.09604272935662
O43602,20.814164769177907,27.512499861546768
O43615,21.88019679957737,29.40039926185811
O43617,21.061319627040515,27.632798393385073
O43633,21.68220763628926,29.48076731329185
O43639,19.019026950308778,25.7692344468486
O43660,22.42482204797904,30.302399060253954
O43663,20.719464752496503,28.209672904309276
O43665,18.989096067698082,25.104946142354013
O43670,22.22455318493295,29.94537525752522
O43674,20.590821112934012,27.29182549933109
O43676,20.097015201052802,28.17684922069007
O43678,19.41786418411689,28.0854586305358
O43681,21.06980895349183,30.091875276240305
O43683,17.31818645809152,24.898307160162116
O43684,22.676772980978953,31.049802865028877
O43707,24.3232764722921,33.4644530319879
O43708,20.94575615848757,27.120847653095318
O43709,18.821259178775463,26.612284934904302
O43716,19.586148511487036,25.080762752098437
O43719,23.102141298425416,28.863932895384302
O43747,21.357056626736313,28.58205426083269
O43752,19.715415982682018,28.382452853031438
O43765,21.449724942215184,30.08018615351896
O43768,20.226248090648305,28.02464043820311
O43772,20.269245201321304,26.36233435141248
O43776,22.53793164789501,31.68046055226549
O43795,24.059187920749675,32.12345985165702
O43809,22.70477159510793,31.175904617429023
O43813,20.080513387448654,29.10320647301168
O43815,20.33004656927231,29.639095916133286
O43818,20.73236848683364,27.577585027008638
O43819,17.41613366115343,24.01555311634087
O43823,21.467879103745474,28.35569285751756
O43826,17.366735923279506,24.67559113794946
O43837,21.442623952897165,29.34188608404793
O43847,21.893148055783364,30.192127305841275
O43852,23.533463877697844,33.34599189567514
O43865,19.956649487065143,30.776130120985602
O43913,20.701389364345715,28.335065378561065
O43924,17.53880120715361,26.70778537290833
O43929,20.886047040481092,27.166181198107367
O43933,20.532243728944792,25.95701854973099
O60216,22.030098880519148,30.11759760980216
O60220,18.945320582707062,27.746182169684428
O60231,21.187068942303014,28.63039259533093
O60232,19.357983546174786,28.882123470671356
O60244,20.552368309821873,28.913280244487144
O60256,19.321376637981306,28.303806765271858
O60264,24.38409296055284,32.005644788663766
O60271,22.993396608305115,30.04969671941914
O60281,19.459316770207803,26.365481884147126
O60282,22.609882158746284,29.5467345444874
O60287,20.362562151433192,27.952674505987094
O60291,18.254354185823395,24.881163851340094
O60292,18.51687429296045,25.118761921872924
O60306,21.99692026780084,30.392932125705514
O60313,23.06522407030677,30.002755816891774
O60315,19.95805435789897,26.606504224853147
O60318,19.62058994191966,28.06957041515876
O60333,19.609862082946712,26.39931237127725
O60341,22.876367067403887,30.141295611622002
O60427,17.542159779614828,25.65558384183581
O60443,21.698286873312693,29.364045557935658
O60476,19.46283734769304,26.242178240508267
O60488,21.81203836856933,27.661820862527804
O60493,21.226971740768384,29.574208476260633
O60499,18.872806656828356,26.727025159866425
O60502,21.723339619732158,26.911339308264523
O60504,20.41556430048209,28.026554324038933
O60506,23.513377185315953,32.694369856260884
O60507,20.725266832663685,25.84406888773565
O60508,21.083495950074283,29.272714826202773
O60513,19.229115453081945,26.518763687229697
O60518,20.262537579740638,27.797608149689495
O60524,20.26665951421945,28.90297700484799
O60547,19.224269679269238,25.664047988341625
O60563,20.516270546458365,27.939400108381264
O60566,19.95489849244087,30.852095357506318
O60568,22.518419419129994,31.56709021595731
O60573,17.314620453468287,27.457505042633017
O60610,22.900786880563647,29.156535280286313
O60641,19.40072336359908,24.888686013897043
O60645,21.35756082059289,28.878401972607087
O60664,22.779156609473254,31.374928048814265
O60671,16.27502124378452,25.98575560126723
O60678,20.085501942877336,26.44075033506271
O60684,19.751611705138302,28.384734462730588
O60701,21.37435982276663,30.33389710511717
O60716,22.906476786708986,31.58889995200052
O60739,20.17189087204279,29.427607653802212
O60749,21.59451129174135,29.73256816246945
O60762,20.821815022916503,30.614979694348477
O60763,23.798133462379344,30.926258857127838
O60784,19.47593969794432,26.247892694357173
O60826,20.173893083127453,27.10600903258266
O60828,21.207714122207125,29.03076633146647
O60830,16.522077045550144,25.38209290179286
O60831,20.428605703655695,28.00109624867974
O60832,23.12412615643505,30.443542518051675
O60841,23.659917607666372,31.2607885054045
O60869,22.05078410101127,29.767930195772497
O60870,20.512555866407148,27.544038919645214
O60879,19.479810990024042,25.50823316685711
O60884,22.189058948141636,29.26673485279213
O60885,22.014097275780575,29.851017686362326
O60888,21.25625110242076,28.598283960306357
O60925,19.28051377257939,28.26497419338706
O60927,17.262100546893656,27.012962133985706
O60934,21.213355263252712,27.99903903938891
O60936,17.311213585392395,26.509996019317462
O60942,19.579217626581002,27.10639505407836
O75027,19.174524128454852,26.886581570778382
O75044,20.843726203922422,27.498374273696424
O75051,19.602923605169355,25.413009610893585
O75054,21.357754759575254,28.652865855895268
O75061,19.772947913494548,26.434927107562633
O75063,20.520798518420786,26.6715390348955
O75083,23.62779165165057,32.170681903505105
O75113,19.45010787506996,24.297910696574778
O75116,22.53905166402549,28.7714320663628
O75122,21.583248002486318,29.08710268501608
O75127,17.80332298521407,25.44640079841575
O75129,17.763870723050843,25.584296835526953
O75131,22.164523205036144,30.49955122190073
O75132,17.424440109813077,24.674259990467114
O75145,18.97289614717082,25.3725679348278
O75146,21.614283466612385,27.704795116328242
O75150,22.14914235844985,29.749200592227773
O75152,21.64292120888557,31.20558163507845
O75153,21.449691048947468,28.83031749323844
O75155,16.004940871694668,22.860795708610603
O75165,22.28523354835604,30.824955396719886
O75170,19.41042759132931,24.66850570887215
O75175,21.25157913538141,28.021702688656752
O75179,21.105283253777102,27.714512250466463
O75182,19.957319990841228,26.154726563458116
O75190,20.4274930660888,28.09539836628754
O75208,19.3081236180298,28.46319637551329
O75223,20.88362316948518,29.09278679464967
O75251,19.68127344989643,27.48259197102805
O75306,20.78367672762814,29.308064994472453
O75312,21.24594515511792,29.050123764641423
O75323,20.089129435094414,28.802073972284933
O75330,21.033115099598323,26.472261258085922
O75340,20.657948724869723,29.8149206040771
O75347,22.54505072920286,30.68113641517581
O75348,18.471838321468955,28.533234816036224
O75351,22.194381895037225,28.000696337243316
O75367,22.754949267944635,32.21339082271495
O75368,20.187867643246975,30.202382438057526
O75369,25.400186059988844,33.92221574179466
O75376,20.974562391760195,27.787478456753547
O75379,19.416593929139303,26.855267538450626
O75381,22.143552798104302,28.627757024485682
O75382,20.807594977542138,26.13385036377313
O75390,23.14377945025673,31.79109304246258
O75391,19.634748958457045,27.515120420664687
O75396,22.613456985216757,31.316429753726403
O75400,23.218201255071868,30.769622792414403
O75410,19.436388642670646,26.98426020866993
O75419,15.879878424531665,25.405563481304405
O75427,19.712343066135464,27.33920850242733
O75431,21.614850141415058,28.32350743056094
O75436,21.438598684532167,29.914961508434704
O75438,20.245498234847002,26.22678296326037
O75439,21.35839719116976,29.69905026088807
O75446,18.348819301670844,25.969416985086614
O75448,20.53618361435748,27.671856358957253
O75449,18.425235984361343,25.073621650720717
O75475,24.52845212879271,32.05249393022342
O75477,21.06623398900959,28.114916314862793
O75489,21.465366750676623,29.288442424849535
O75494,21.687407560302532,30.66726997873172
O75496,19.158427053853824,25.886532771462377
O75506,16.32438691310361,26.60067351384999
O75521,21.349401299026624,27.946136926752065
O75525,21.28160178326285,28.73659537949991
O75528,18.79940094689452,27.528196770288027
O75529,14.370661779632007,24.907290038340204
O75530,20.06934123587719,28.071156951408177
O75531,22.75291538178108,31.474336386507847
O75533,25.025700858465143,32.773855074595865
O75534,23.215872598509318,31.88179000672997
O75554,17.87786947180644,25.735303744480486
O75569,20.430793330108983,29.28288682222623
O75586,18.304424770254585,25.067807599246844
O75592,20.652411226456145,27.347723384547965
O75608,20.309976808902164,28.59118787871503
O75616,19.402019384641196,26.79010122858879
O75643,25.360071550940958,33.715916166202454
O75663,21.76326313556312,28.657636492364837
O75674,19.86755403572909,27.836021397043147
O75683,21.68704909501411,28.465088822086564
O75688,21.492560390636744,28.33144067536834
O75691,22.339200403517488,29.559944871314496
O75694,22.873770124722547,31.640092379407175
O75695,21.12804556740255,27.626176926932306
O75717,22.597274943446685,29.1196749420292
O75718,21.41990349596474,28.966674114865764
O75746,18.873970611530364,26.529654714864904
O75781,20.740032035070946,28.261119940253437
O75787,20.532356587664502,27.20822392076104
O75792,20.960016278059722,28.610576291210965
O75794,19.40041229880705,26.273791123138142
O75818,19.1916069423751,25.624441394805345
O75821,22.1160997424899,30.889253803685442
O75822,22.979775816613387,30.043212187613108
O75828,20.418130460245948,27.205286128017526
O75832,21.931727036293182,26.895568461034816
O75843,18.983487614065258,25.323396828447112
O75844,22.352758308633753,29.852927627137763
O75874,22.38830769794381,30.968229041688062
O75879,19.695534950770526,25.78996371244532
O75880,19.611596475395178,27.994330147017976
O75886,19.96291938841613,30.584679731499918
O75909,20.726559293651007,27.990585314506312
O75915,22.17634635985433,28.9466124416441
O75925,16.94854822231286,25.456175176721526
O75928,16.829376899656683,25.131114655662945
O75934,20.657907275428474,29.852791183451853
O75935,21.645185217345038,29.171429423510215
O75937,22.84209405367291,29.044411491453154
O75940,19.745694041472845,29.575097856338136
O75943,18.65224962374337,24.275350291371954
O75947,22.451962001307656,29.771725559200632
O75953,18.812848965946586,26.041748886287944
O75955,22.87166276092415,31.67474808947662
O75962,21.846940354660962,29.292300390574052
O75964,20.374524704933158,30.514906094527717
O75970,19.24524115775757,25.968084696758137
O75976,21.40236385248718,30.052113538187605
O76003,21.941895220832034,30.52742810650465
O76021,22.850408698207637,30.791029237731763
O76024,20.009755287407273,24.57714027083278
O76031,21.431335471387737,29.393664430278637
O76054,15.723285295826862,24.224907310432574
O76094,21.996795380098177,30.71479399386992
O94760,23.153325582527422,31.601593088742167
O94761,17.512987194569977,24.26921827053178
O94763,19.77483726744527,27.300015395886774
O94766,20.653277343850867,27.961660456830003
O94776,22.77709497594834,30.710834170791124
O94804,21.058289010157623,27.14538477388852
O94805,16.786224965040965,26.5621822297392
O94806,19.243381184197172,25.764719925881096
O94819,18.893458417161362,25.480968544822133
O94822,21.049247744058935,28.022093559036076
O94826,22.8093011429524,30.860984808872228
O94829,16.87053118240085,26.23130156480878
O94830,18.643659316970904,23.727268128271426
O94832,19.656180965131657,26.195764649429734
O94842,20.255910001989278,27.14261365832569
O94855,21.83729640563665,29.673101578913066
O94864,17.50659192674171,26.040669577223028
O94874,22.630077775907516,29.77566180715157
O94880,20.736337738250036,28.233491317201885
O94888,20.738510392833874,28.83239913568926
O94901,22.04720403327578,29.16018081032297
O94903,20.639349525326264,28.33345652349058
O94905,22.208326305721496,29.30553990245635
O94906,22.80886979771804,31.18172351615983
O94913,21.934234298577437,26.551658183332183
O94915,20.347250473877775,27.054940767042307
O94916,16.55916096148198,24.652684341364818
O94919,19.12355872801557,25.498246336295143
O94925,22.78033311849901,30.34609538995517
O94927,19.56378453647448,26.971943208856764
O94955,18.631777185727028,26.051729840509665
O94964,20.582417450381563,26.83226492601947
O94966,19.3843623548419,27.790494921448882
O94967,19.8999557136539,27.562249106874866
O94973,21.445034008839617,31.63380943287377
O94979,23.403762169347736,31.27186331138636
O94992,20.61741967147838,29.017733206693755
O95070,16.723185235443456,25.61730328644207
O95071,22.259720732716143,29.285090718635164
O95072,18.060888583196714,24.505624143085
O95104,21.616443502831103,28.787941048075048
O95140,20.955606415808603,28.234924653865423
O95155,21.006547355176085,28.547733290186986
O95159,17.613812755515006,26.482342152035415
O95163,21.32617415804333,29.49437174747933
O95167,19.780477275862946,26.964628288271534
O95168,19.770673817258412,28.155897936693613
O95169,17.518399501686584,27.149724642508694
O95182,19.50507810043044,26.533576631723978
O95185,19.529858967126305,27.45544033369538
O95197,18.37858920500269,30.290373555954055
O95202,22.58979690341212,30.37645889033561
O95208,20.474217124223124,27.961814476152977
O95210,20.644780306636186,27.268574082224767
O95218,20.835015606782864,27.991108469163024
O95219,21.27898263060514,28.86961024645387
O95229,19.452710615941196,26.210184330095267
O95232,23.144766539472215,29.71158142817566
O95235,21.118039469421447,28.045807023474524
O95239,22.031760403969685,28.922709219435948
O95248,19.81822668320422,27.128338323498312
O95249,18.38270096146391,26.565609933716015
O95251,20.02906350071992,28.122598558628326
O95260,21.091453329811486,26.42778776409518
O95292,22.514513352815136,30.181991815309342
O95295,20.10849469456031,27.376094198187022
O95297,20.618340196707003,28.289842985734385
O95299,20.628762778522187,28.538093933288984
O95302,20.43253740350332,28.6821790628712
O95336,21.559054899891287,30.581474525482495
O95340,20.548701320457642,27.93586653912368
O95347,23.818890308355613,31.43421508310808
O95352,20.618054439015133,26.20761468116233
O95363,19.897926627058467,25.173425426747688
O95372,20.91932571516556,29.439539775948123
O95373,22.65224034909479,31.154639223374463
O95376,17.88140749567315,26.775718081964403
O95391,20.07068026972211,26.769875384424452
O95394,22.065150355640057,30.030462949711662
O95396,16.515982153815003,26.59462334311938
O95400,20.596321983250554,29.07909572005643
O95425,20.938586739051132,27.786145496778936
O95427,17.07072392433284,26.59466134227005
O95429,19.533990856665127,25.489454885700194
O95433,22.578883196459834,31.95116769746588
O95453,22.419903983953834,30.081571784084232
O95456,19.082255637078386,29.066341083254876
O95470,22.129445208092193,28.808735779406252
O95478,19.885439309957903,26.387029572412093
O95479,20.451511534838485,28.06096262999321
O95486,19.818176346492713,27.52043710896279
O95487,20.262065863215376,27.42371592829234
O95490,21.55490982173486,30.051151300845426
O95551,19.81322106311681,25.77014059933171
O95563,20.11769669330436,26.47000167122602
O95571,19.945734004118073,28.581070418894267
O95573,21.072196277809553,29.918370387584247
O95602,21.857235383029384,29.530284075721354
O95613,20.818532295525287,25.951935115410336
O95619,20.01821345169869,25.662391795536895
O95628,18.78159457107191,24.36487050872998
O95630,20.129295776531713,27.968194388295185
O95639,18.979687157991496,27.05393451586449
O95674,20.295930573829743,27.29375680420285
O95684,20.392329146325665,27.680146066266968
O95696,19.263240525276363,26.625877723729555
O95707,18.123218325874316,25.55804255702495
O95714,21.318908773546728,26.629380727817956
O95716,20.25362402638366,25.890745611295085
O95721,20.178218926211994,27.86737769374557
O95747,20.71473835973818,29.480465320021857
O95749,21.20701899882167,26.672637895183016
O95757,23.23957412539068,30.092265962112933
O95758,16.340519087591495,26.111321201092043
O95777,20.982873000887004,29.304823027940508
O95782,22.142608083902882,30.25014654398887
O95785,21.984623882157038,29.40191963080478
O95793,21.99590193956191,30.235223122936233
O95801,20.878854763517644,26.311042927188733
O95816,21.1974157713337,29.136093520052064
O95817,20.50878303431984,27.697759890455675
O95819,20.62640139673787,27.766478341169627
O95822,19.06631126588521,24.38629064822832
O95825,20.256279230311417,26.87894095406178
O95831,23.4258311384451,30.92264536222334
O95858,17.60635332930908,23.521028290655714
O95861,21.7518245557756,29.358978270054465
O95864,20.537732341802187,29.458918625798326
O95865,20.724484537731207,30.07891622290034
O95870,19.310910907192262,26.445933767147146
O95873,17.507360647004457,26.11167503471787
O95881,23.293637828558527,30.970064012861588
O95926,20.302647758936402,28.976288347057807
O95983,21.686595406416966,28.711502821084245
O95985,19.059035696513526,24.277740753449613
O95989,19.12926448722381,27.886850707471616
O95999,19.237022103817907,26.81410126975991
O96000,21.20634150272593,29.53902456058301
O96005,20.61800549280533,29.477478581227835
O96007,18.86967850100342,24.206347136346036
O96008,22.723989576366055,30.271422718982542
O96011,19.3721346528524,26.23331440393329
O96013,20.060012011114317,27.053388862992186
O96019,20.889746369148746,31.010127132456535
O96028,21.95151538876502,28.679009972538587
P00167,21.281202598597424,30.078674028234346
P00338,25.397359628135764,34.66009528240679
P00352,16.5014448051242,22.14002413529475
P00367,20.71942578260017,29.459660591046053
P00374,19.82425809809877,27.245686325461243
P00387,21.467344812150795,30.702308733149753
P00390,22.29672251079299,29.588961341881312
P00403,20.20753500897852,29.29444750974495
P00441,21.950120660810658,28.627987082814908
P00491,21.449747381879163,30.293304481901842
P00492,22.43341385408463,30.502461570637237
P00505,24.039990222531674,32.62066938143806
P00519,17.591774088155795,25.13603219731533
P00533,21.615752801308915,28.998203001135586
P00558,24.779779409396102,34.21149957799825
P00568,21.077136667624387,29.55589619451837
P00813,19.927331742269597,25.699394563263464
P01023,19.734675741694733,28.25715563540134
P01034,18.325028958374286,25.860856431073536
P01040,17.36454339679802,24.00317377338758
P01130,15.449327756767005,24.51012834399013
P01282,18.430674884652337,26.60062508708208
P01303,17.02236104593717,27.387121009956566
P01889,15.971077414373411,25.862926294322023
P02533,16.457001408391566,25.695538616201485
P02545,25.178339058011098,35.186303220781255
P02748,16.83911189055783,26.993955549399995
P02751,18.326557012253613,23.702784414040313
P02768,21.254962751421875,27.700537055201558
P02786,23.680488745008635,31.640723341202353
P02794,19.525084059783918,28.65211874372463
P04040,21.8339961830647,30.31390305501795
P04049,15.795989231447217,26.035991103092258
