ProteinName,TMT,LFQ
O14966,16.08009213319249,25.08339293334205
O14967,17.69999689099431,26.449169373031612
O14972,14.98103027395047,24.238366032458774
O14974,18.112954604863805,26.49815184372313
O14976,15.912797746257477,25.934027267439646
O14979,18.74475769894465,30.96774241156385
O14980,18.960705494154315,28.370236246387993
O14981,16.862025451247323,25.41387437407478
O15013,15.929175019686754,24.129464304751004
O15014,16.290797018006465,25.215961942379984
O15020,17.514568953515887,25.599380413322514
O15027,17.5004142576492,29.501607579993905
O15031,18.50094092246523,26.07686514758647
O15034,14.949678093845467,23.791614721425777
O15037,15.421439081485746,22.83195557426392
O15042,18.0270240512915,27.566049553606838
O15047,15.575271158915388,24.615498586593745
O15054,14.835600922649242,22.775655588499742
O15056,15.058563409338877,22.317644188417628
O15061,16.044926976761985,24.43154608370477
O15063,15.0648640646872,25.3291936129223
O15066,16.622682341044683,24.578491033966653
O15067,17.666881389015373,27.448724303333957
O15068,15.5668132715374,23.67542235965676
O15069,15.75350639796869,25.553536832103966
O15075,16.77400668828585,25.043466838407248
O15078,16.268849747533405,24.263859815378982
O15084,14.32694718391813,24.48198688041674
O15085,17.467378678384154,24.754416014312532
O15090,17.216637721472146,24.537921030919968
O15091,17.340811693500243,23.649419083079813
O15111,16.90492386544445,25.047851570425987
O15116,15.950130013469336,26.21628157023593
O15118,16.531132003395502,24.820831062518916
O15119,17.82707691774583,24.64572908913864
O15120,12.288352151887056,24.056642758636922
O15121,16.303727007546833,25.438234897973413
O15126,17.429605067935718,27.071747350790055
O15127,15.470439419963995,25.601806854290317
O15143,18.228904473197506,28.157522596362046
O15144,19.39157715059299,28.870143721120453
O15145,19.4667801496745,28.807125756425744
O15155,17.75049197193982,26.079626767750955
O15160,16.570079875006687,26.28670639836784
O15164,17.145465842069253,25.83656103732948
O15173,17.257067969562232,27.571359781944917
O15182,17.66616481410019,25.35707020496623
O15211,16.544691708841725,23.527923059162024
O15212,18.739179581371054,28.2403518735375
O15213,17.200133639960058,25.49334022667452
O15217,14.389375002688823,24.119019702533443
O15226,18.02776348193902,26.332610892900394
O15228,16.958081595262275,24.875156650146234
O15230,15.700933193955686,24.660203534455572
O15231,16.37724002126865,25.776640077639122
O15234,16.165070812382776,25.055687026786156
O15240,20.20920980524202,31.975230226090073
O15254,16.13168718160888,24.874154198948624
O15258,17.843443229882375,27.121859468227207
O15260,16.881538604594514,25.269216432161098
O15269,17.154398514326218,26.513637384820264
O15270,17.119395762456467,25.60241601331588
O15294,17.658942242303336,26.636944038489656
O15297,12.076255577424556,21.972497110719438
O15305,15.862453651475784,27.114915144708867
O15321,16.736957669183887,25.538337706144517
O15344,16.500759917705253,24.674070203716035
O15347,17.315089991347957,28.818825140509606
O15355,19.0690892741582,30.690294308316112
O15357,17.711339177363786,25.294096003415813
O15371,18.56632959261846,28.329869343610138
O15372,17.811448702991154,28.65712229210978
O15379,13.402837092411701,25.345029886361075
O15381,16.646962503814994,26.10735856489725
O15382,17.313680510460426,25.698952201210506
O15392,18.18497200865526,25.343636224287906
O15394,14.393991343492166,23.957418039780425
O15397,15.847697936609508,27.578123494686768
O15400,15.998893823897294,26.374459016135106
O15427,16.322659647404816,24.769066878012424
O15431,14.855695339403034,25.70636619547499
O15439,16.20519722055736,23.515114249160412
O15440,17.304153726701458,22.71925448624113
O15446,17.165268036320498,25.772573639458834
O15460,18.16763603644034,26.58391701686684
O15484,16.56532842405817,25.225137366320276
O15498,18.264158352262033,27.491877971176272
O15504,17.3227077589973,24.4359398687772
O15511,19.18306485121102,28.476757279016454
O15514,18.07311052833161,26.100081931294635
O15525,15.722442498442394,24.98842522151876
O15533,17.21770523631972,24.5773403091814
O15541,16.5373224004905,24.595398616975228
O15550,16.659850527042583,23.25061127605624
O43143,18.9904183536142,29.106033167197587
O43148,17.254728161546456,26.9869721391181
O43149,16.357863643118254,23.674905909288547
O43150,15.451729862789463,25.325800219868263
O43156,15.93552190301971,24.415712566700186
O43157,14.046048819736608,24.072106019702044
O43159,17.65033071494039,26.183128129914248
O43164,14.895166034753224,24.01717587380137
O43166,16.46089973747758,25.167333827402626
O43169,15.30435441165524,27.94716352316107
O43172,18.219342335126463,27.657753804628577
O43173,15.343860721762338,23.293899722634304
O43175,19.497158564178456,29.82164686149084
O43181,17.16592305820198,25.925259330732143
O43237,18.624467125528845,27.592169477382047
O43242,19.32621996839445,28.551836793047123
O43251,17.157454082073244,24.33695320183449
O43252,18.055253745578725,27.344295069698592
O43264,17.38840302908666,26.480145516005173
O43281,15.308832572882338,24.227749231700418
O43290,18.252386169655,27.22573561884215
O43292,17.62290666923595,25.10662327990057
O43293,16.01296859416246,24.472812103579365
O43294,15.6269626666196,23.643130763463866
O43299,15.031979268877134,22.59121962891485
O43301,16.38256805013716,24.69451055406919
O43303,16.334301426293234,25.088078488695814
O43306,13.968558240242764,23.59959190459603
O43310,15.743340854638301,24.132267590604023
O43314,16.1570197547429,24.529626887413272
O43318,15.806498688420666,24.82771208135694
O43324,18.24563100113597,27.155410052053934
O43347,15.62533271174619,26.196222674251917
O43353,16.340059464641925,25.987848852767947
O43379,14.764551992859582,24.300612093581048
O43390,19.10753560356217,30.084695668779993
O43395,17.615380464554384,27.08925606179554
O43396,17.49580793329869,27.784667248129004
O43399,17.96987185396276,28.944717302011107
O43402,18.338868524927552,25.840981538684893
O43414,17.90836956438178,25.856019605826646
O43426,15.462907686041653,24.96185944872295
O43427,16.531889685415134,25.425648888048645
O43432,17.785674679211347,26.638558964019772
O43439,14.907634449982579,23.92464018793175
O43447,16.18332102402498,27.985074751491506
O43463,14.996419274841122,24.502445001520776
O43464,15.370597848514924,26.303202137676255
O43488,15.749078971609567,26.932372321014935
O43491,16.595514256992935,24.841694433104216
O43493,16.396196133632493,24.676593193149436
O43504,17.06601348735589,26.56544134127913
O43505,14.806794614997298,24.565598414593598
O43513,16.5803667096243,24.27428550932086
O43516,15.954698572657232,26.22753479553857
O43524,14.405430248089202,23.84825405502688
O43542,14.260304194529137,23.088643170927455
O43572,13.864284178540066,24.734302738567287
O43583,18.005959279697286,27.353906967343967
O43592,16.625181622802536,29.218548484049773
O43597,13.593956423139748,23.183270470658453
O43598,17.99073461349195,26.177205334478906
O43602,16.679325228730086,26.39361855890373
O43609,14.220261675905414,27.68401679765696
O43615,17.485096844814436,26.981545532879963
O43617,17.217825833427895,26.06463762508244
O43633,17.054130665140757,27.68681581651845
O43639,16.210007229113845,24.446845218069942
O43657,14.175918025980275,26.24008819355421
O43660,17.366526843383276,26.821510128982965
O43663,16.76840404191557,26.255863344659172
O43665,17.959849153655018,24.217531554630394
O43670,18.890795169933433,28.185636444099295
O43674,16.61315960085422,26.32650058439128
O43676,17.180811140113505,26.625551361639427
O43678,16.978726470096642,26.357998961630543
O43681,16.95866636547896,28.062622957420515
O43683,14.563421030187277,23.719149495904528
O43684,18.079576622987684,28.67812879956901
O43688,15.701853686911502,24.39127630648275
O43707,19.54919439582325,29.514021142745566
O43708,15.952669630801143,25.672408840535198
O43709,15.74344153651458,25.55035149094771
O43716,15.721041140715823,24.506162762666424
O43719,17.692894016289237,26.659199788981688
O43741,14.701425959526683,24.34007705307416
O43747,17.41460582704384,26.602746728267626
O43752,16.490900743182305,25.394273716998953
O43760,17.674702272553827,26.177727241838955
O43761,16.642093541461428,25.29397835037354
O43765,16.917646350709873,28.15865948478367
O43768,17.991290704502273,26.600092837102192
O43772,19.164040596980886,25.702358535230925
O43776,18.562168810128597,29.01296270713497
O43791,16.23061780618654,23.902876766605196
O43795,18.947735330431183,28.69425678126771
O43808,16.12805455288164,24.350071314705456
O43809,18.737599781806804,28.880100701651724
O43813,17.31149260226864,27.411146769156705
O43815,16.392833473229476,26.398780669178056
O43818,17.271200073451666,26.074455870210194
O43819,16.19612428836341,23.841287055434066
O43822,12.936650278654168,25.267895915865314
O43823,16.197077862362782,26.010326919564815
O43824,15.489335472737668,25.21355128787071
O43826,13.632925543937754,24.613477163738494
O43829,14.837538254667898,22.806573712799587
O43837,17.566776017872414,26.38948731398361
O43847,18.155496519761193,27.709415863724328
O43852,18.858504372671334,30.574953703287942
O43865,16.473935062752368,30.221480732388905
O43896,16.186915406793617,24.212983889939707
O43909,16.116978960650883,24.08038442331169
O43913,16.334922628969245,26.96906124801393
O43924,15.54609949088673,25.282028133758946
O43929,17.625442973852774,25.461870365284675
O43933,16.323455306711644,24.18823024251647
O60216,17.66894602298419,27.31911752148121
O60220,16.868551702575353,27.307520268939147
O60231,16.730445635644113,25.629308042559373
O60232,16.42323873998958,27.007144957726908
O60244,16.40990754415346,26.397500780523288
O60256,16.474781303694044,25.999180850601224
O60262,17.08022646537662,24.445099803289907
O60264,19.626377995917537,28.40143135633556
O60271,18.12319446814088,26.694373240544074
O60281,15.575506994219628,25.050970649566693
O60282,17.977300795673017,26.426886717859475
O60287,16.85951537431663,24.741532460478645
O60291,15.755289151518921,24.114422207687802
O60292,15.183729901469286,23.743660232806434
O60293,16.158322443293354,24.432427080101988
O60294,15.908005333971165,24.167579009733767
O60306,17.536545595815287,26.67017476029029
O60313,18.049163351177377,26.7782681077416
O60315,15.896264594640236,24.63780556166594
O60318,16.859709483223988,25.284022064018217
O60333,15.224783336872605,24.830230381889233
O60337,14.424200413297218,24.032923740110625
O60341,18.055181267879586,27.13726898484419
O60343,15.676251869043867,24.271665127314233
O60427,16.554166075214034,24.513337036916695
O60443,17.48316956708257,26.921862621618875
O60476,16.254230613056585,24.404890804636207
O60488,18.093585029993374,25.379053908300797
O60493,18.176130942918974,27.908514502706588
O60499,17.517141617616307,25.36355196835052
O60502,16.652412921211933,25.390774290137333
O60504,15.280690070502283,25.703706482987233
O60506,19.174665739065397,29.92714009906461
O60507,18.074562062023684,24.98043971846426
O60508,15.987627305164537,26.256586329310956
O60512,17.185724940572836,23.916422100988235
O60513,15.370575713479386,25.02055820427935
O60518,16.627369060220545,24.76900501341007
O60524,16.27033250070084,27.092198560823324
O60547,16.953805785166363,24.607440717095233
O60551,16.460211629443574,24.955815367172605
O60563,16.261013440755182,25.555793515181435
O60566,15.565329415854247,28.771992276458928
O60568,17.62553429760371,28.370927552883913
O60573,14.543667855039923,25.689502132002865
O60610,18.194220930990394,26.43425757762918
O60613,15.816712192718066,26.740427245120678
O60641,16.53062747364338,24.155292563143988
O60645,17.575371082150465,26.307812831484753
O60664,18.561980937394214,28.273150255269528
O60671,15.338408392905686,25.569477588012468
O60678,16.83112806290426,24.632241189929612
O60684,15.971533936849871,27.367571297219275
O60701,17.128669016346187,27.667553029501903
O60716,18.295189125239542,27.770036968854406
O60725,17.477059913816667,24.877816859898928
O60739,16.933973364008917,27.92571737979769
O60749,17.319850700554394,26.67113044882407
O60762,16.87770990604778,28.265899521050414
O60763,19.176715817658977,27.62500581687565
O60784,15.843711395250406,24.910610755815583
O60825,16.12938542560463,24.077767664155385
O60826,15.960334442679015,24.977085411659235
O60828,17.723730484232465,27.13473449000792
O60830,15.569984033320484,24.521946388961357
O60831,17.98792827763745,27.32535860117345
O60832,18.915442598235085,27.603084167953742
O60841,18.360708796421036,28.044127453855374
O60858,16.39868683460701,23.669567952884275
O60869,18.329344082306424,28.174529708629763
O60870,17.075228775939426,24.940452253019338
O60879,16.509932208168223,24.44834212988553
O60884,19.370994618174457,26.66312906126646
O60885,17.625907737318173,26.70939680647195
O60888,17.676947503109496,27.091343329738468
O60890,14.785859573584784,28.80440646415486
O60902,14.169361599600379,26.321354780010136
O60907,14.531289867594316,20.483747889598973
O60921,17.125867806435366,24.19110553876406
O60925,16.087641288584727,26.435649931823114
O60927,15.181350417074029,25.48176733942634
O60930,14.790937280198424,24.609229341699802
O60934,15.998524983425376,25.326302690868317
O60936,14.417995538143439,24.896377308548953
O60941,17.129655383328593,26.823035160658904
O60942,15.312580235445811,24.854425963670778
O75027,16.149969216274066,24.201484073952734
O75044,18.65222784994573,25.413749580690087
O75051,16.133148100502808,24.21961178131192
O75054,16.742926963858025,25.77825169977653
O75061,15.219115946462423,24.815570909750765
O75063,17.208397904812745,24.731155739971886
O75064,17.496723250846593,23.723754047585306
O75083,18.949545904243948,29.218796201163073
O75113,15.330019698585128,23.731841155175353
O75116,17.894834140973483,25.903060645158188
O75122,16.712379219802,25.878520861169328
O75127,15.974467545612937,24.200782615003376
O75129,14.966173158785557,24.318222433707557
O75131,17.764442060739515,28.012950281514648
O75132,16.276456136090374,24.270015358900565
O75143,15.786462614006,23.4702024542084
O75145,14.333449823894387,23.84741869968574
O75146,17.321623979164738,25.080887192186363
O75147,15.731393462268272,24.038655553213577
O75150,17.594676204384292,26.202384172143574
O75151,15.520249529937686,23.197280895412618
O75152,17.49528980234042,29.40068162910504
O75153,17.305050263766553,25.881964372528934
O75155,15.042486456488584,22.843419078547306
O75157,16.094985134349653,24.857488779850037
O75164,15.732706736380973,25.483948130578383
O75165,17.453095367302698,26.261487838906596
O75170,15.523806651960635,23.65985166639495
O75173,16.46614057762624,23.81492359637084
O75175,16.691998651308122,25.679014808894536
O75179,17.0263743067589,24.94825628202996
O75182,16.075386631250755,24.106332447914102
O75190,17.04906982132251,26.301175529175868
O75191,14.75960510073599,23.257943188047793
O75208,16.700623041762853,26.721531353052935
O75223,17.41105963386188,27.369847565618617
O75251,16.1101815613125,26.057239113682844
O75306,16.368283381955045,26.501288522509107
O75312,17.723234300893377,26.535313356318294
O75319,17.0459958863407,23.995299805234023
O75323,16.129069454900346,27.065507484345964
O75330,16.4110113449527,24.66246376821265
O75340,18.246023030561332,27.786244794412458
O75347,17.242249777181943,28.601977683973228
O75348,15.73627573755158,27.460636752621195
O75351,16.947548859339705,26.620890600309473
O75362,15.20127413031306,22.98023194537202
O75367,18.97574093378468,30.01598992950826
O75368,17.029488186488024,27.341701038324747
O75369,19.763592179902055,29.28973058693549
O75376,16.50160293522545,24.9948755293668
O75379,17.118786830767263,25.978770881192695
O75380,17.52403548725034,25.25309593608262
O75381,18.203033131122268,26.65556110721924
O75382,18.180827728538528,24.636986475054506
O75386,15.338355466370956,24.07283548329725
O75390,18.39289232211036,29.447574719817247
O75391,15.722039116356882,25.813582017992356
O75394,18.386373775538267,25.823383883922443
O75396,18.361772328175462,28.626558077641445
O75400,19.36535232140888,28.36876467984497
O75410,15.855116260258562,24.444866711111473
O75414,15.081553202174204,26.619068145986873
O75419,14.854476236824723,24.253321137660002
O75427,16.222833824424253,25.22912786535503
O75431,15.843886465047348,26.695208282451436
O75436,17.708191413074545,27.328430766552064
O75438,16.52400282787734,24.72731583158126
O75439,17.20489586691414,27.112503773521535
O75446,16.432122423499912,25.231066599803246
O75448,16.256296974220913,25.15291005548015
O75449,15.500402378894282,23.987319012939704
O75473,16.089851645237843,23.804920740169244
O75475,20.609758139452623,29.488964811464843
O75477,17.207580304713705,26.451647458530683
O75489,17.40886389043248,27.304621923304943
O75494,18.806679150443706,28.938387014015525
O75496,16.170841592272268,24.776768764173177
O75506,15.250733648167406,26.271177408248757
O75521,16.958928745844986,26.283421024259642
O75525,17.926401500199656,26.819863246868007
O75528,14.107168434497767,25.925623878754617
O75529,13.359329998681549,24.594330698282963
O75530,16.153985194758384,25.924936812689037
O75531,18.360810799211688,29.657401619626718
O75533,20.63180052442008,28.933358713464116
O75534,18.309019014628486,28.109087776905046
O75554,14.818560708644917,24.94310182258142
O75569,17.77393472383464,27.12120603673508
O75586,16.285759452623925,24.476882513000668
O75592,16.487251663164322,25.05234285147484
O75600,14.139463685974125,25.180793582979682
O75607,18.256132501679517,26.236320484347857
O75608,18.12212072703285,27.5654618171247
O75616,16.460151089665803,24.815699565680436
O75643,20.17603026493033,28.854507819977922
O75648,14.48299151648264,25.808445493987637
O75663,16.99682652802066,26.784311844963277
O75674,15.983113779423334,25.600490635457152
O75683,18.094367167029223,26.854593450288608
O75688,18.109713263930082,26.30019203061966
O75691,17.63385753942126,26.081722857441157
O75694,18.857007353973785,28.326902767173713
O75695,18.555691055463456,26.02722146009571
O75717,17.781185193737088,25.898821600642105
O75718,17.415482659278737,26.693229996413613
O75746,15.730261551200112,24.422862710761954
O75781,17.41557398538728,25.98577008287516
O75787,16.59473801111711,26.050534987589717
O75792,16.979596381651724,26.866580638968905
O75794,15.95068001189997,24.88360469674492
O75808,12.913294996515761,25.193870208092353
O75815,15.852243427476706,24.91307424925968
O75817,16.54433470560721,25.98779877187898
O75818,17.289183628893877,24.355750045210133
O75821,17.57067499880771,29.0265408998899
O75822,18.701016025362676,28.06063946530731
O75828,16.97734030288823,24.872660133898275
O75832,17.64637741032394,25.991051067961582
O75843,15.171370468233654,24.254525011322546
O75844,18.51211306377503,27.116849075815793
O75864,15.863419985184999,23.84993581579417
O75874,18.237098366457932,28.165781822524018
O75879,17.30437330800079,24.49073491346475
O75880,16.764832055133617,26.235128836155354
O75881,16.454112555313642,24.32590785142265
O75882,15.319711866008202,24.210357803776734
O75884,17.467765174732307,24.87118214934198
O75886,16.813476423096628,25.04033628440007
O75896,18.004412877210704,23.69119006061219
O75909,17.992554287546028,26.38428656794062
O75915,17.306838553885388,27.432540602179994
O75925,15.707643666701095,24.45399700005249
O75928,15.848835673038579,24.242388975074746
O75934,16.239466732370936,27.343774547184452
O75935,17.563021447288268,27.171488466752493
O75937,19.121784708131106,26.865787439147084
O75940,15.600443084667186,27.856657400735976
O75943,16.333484357700794,23.572264047787243
O75947,18.34356252496433,27.957871239096654
O75953,16.70928982787802,24.47119792218759
O75954,14.964239022299239,24.182624172594835
O75955,18.342144061179674,28.025649252138017
O75962,17.47682925142814,25.37114320624889
O75964,18.09817005080486,28.69398826324031
O75970,16.55969464686645,24.106591240270003
O75976,16.81660349787872,26.60303963959839
O76003,18.836463968554884,28.201872311298047
O76021,18.728045664613944,28.230678729975722
O76024,16.37365727309672,23.633924245399495
O76031,17.453865685151655,26.828359466464892
O76054,15.648260106914005,23.710905912587283
O76062,16.234082427254414,25.806242256729337
O76080,15.29890110294408,22.318292896323687
O76094,17.705553307832158,27.830090961280966
O77932,15.363030558611966,23.917420613694052
O94760,18.87508407184082,28.931350554681064
O94761,16.50165341613635,23.475334345104645
O94762,16.068629948593802,23.299818823857827
O94763,17.048538208353172,25.689774751486038
O94766,17.364572574779856,25.70761519070034
O94776,17.815751340754467,27.50796801601145
O94782,15.571713196740216,24.510315071245294
O94804,16.380813696936297,24.88952452647892
O94805,14.190522783574382,24.567388207321365
O94806,14.457899393363823,24.36213492632185
O94818,13.66140308933062,22.232316106304307
O94819,15.9539515910896,24.16643894697655
O94822,17.012886015282973,25.159396564099787
O94826,18.919788513789776,27.85881992172771
O94829,13.999985030552407,25.051040373156656
O94830,15.568773774747852,23.007003648418465
O94832,16.14170776066864,24.094460496058378
O94842,16.548148798748596,25.448113731617653
O94854,14.754023999259806,23.011419735164544
O94855,17.585974779349623,26.985258109997403
O94864,15.548912495402616,24.58403963334606
O94874,18.682130827975122,27.481601455708446
O94876,14.286681807064543,23.301847326104017
O94880,16.743148303446496,25.86716804590688
O94887,15.08446530287141,22.405186528989525
O94888,16.965983017243616,25.87564942875496
O94900,15.468138544922942,24.593511003855564
O94901,17.412315956976485,26.501059828373993
O94903,17.726266729176686,26.375575193877644
O94905,17.006882674686242,27.124710155579958
