dataset,method,mean_cv,median_cv,cv_q25,cv_q75,n_proteins
PXD004940,top3,0.980978141413352,0.8885892857254363,0.7827962916576048,1.0637447800567328,4637
PXD004940,top10,0.9492316955309089,0.865515474509275,0.7707708514526446,1.0224373278570313,4637
PXD004940,sum,1.005308116147492,0.9317720470606771,0.8162071828476242,1.1020810958802985,4637
PXD005481,pibaq,0.738597193838253,0.6739613117783345,0.5762373179609188,0.813543848736911,2038
PXD005481,maxlfq,0.36726614904621946,0.31979860355479484,0.21013279415186636,0.4536997082763357,2038
PXD005481,directlfq,0.45448175522015566,0.37043493247491743,0.23057850788068784,0.5563975201028317,2038
PXD005481,top3,0.6572021494935489,0.5688656537839426,0.5033288374530491,0.6829073680959841,2038
PXD005481,top10,0.6154728963466708,0.5449648173074452,0.4812944322370329,0.6353466876760104,2038
PXD005481,sum,0.7423262949700239,0.6691232107453505,0.584340760263438,0.7976725328007535,2038
PXD009273.1,pibaq,0.49394824283344657,0.4543644189954674,0.3661865840287567,0.578634935776393,4116
PXD009273.1,maxlfq,0.22109210646888164,0.19903698886668358,0.1613655639556416,0.25134077990827175,4116
PXD009273.1,directlfq,0.23847280062962983,0.21435985563929266,0.17069124299016017,0.27357305934497267,4116
PXD009273.1,top3,0.42142154124942655,0.3886195213639203,0.3347984754914699,0.46964379751022256,4116
PXD009273.1,top10,0.3975225915993808,0.36672347445094555,0.32136254611015014,0.43752709122725947,4116
PXD009273.1,sum,0.531356512893305,0.49376552852140226,0.3906150187929805,0.6282063007305765,4116
PXD009875,pibaq,1.3675584709236215,1.3329467072276633,1.1810271113457942,1.5155012307602385,4172
PXD009875,maxlfq,0.5827449245653201,0.5252312064018609,0.3882527027720444,0.6964693808228646,4172
PXD009875,directlfq,0.6994491341644223,0.6027692694681732,0.424861152279472,0.8363616298420321,4172
PXD009875,top3,1.39147416677667,1.3434975530657116,1.248012914448923,1.4807507879674793,4172
PXD009875,top10,1.3663112485946245,1.3245372171085292,1.2315884800096506,1.4592503577083542,4172
PXD009875,sum,1.4102692577730649,1.3506310402131882,1.2435562053027236,1.51475686203882,4172
PXD010150,pibaq,0.97415449528095,0.9692711396258218,0.8337311935422286,1.115229684019416,3878
PXD010150,maxlfq,0.41309366335606057,0.3595868006252662,0.2388195893900745,0.5240221506842628,3878
PXD010150,directlfq,0.49870096362677924,0.4146129100682046,0.27574101202292023,0.6162675270262881,3878
PXD010150,top3,0.8903321649400068,0.8793149108249315,0.7458025870264545,0.9850416096551409,3878
PXD010150,top10,0.8349898022820305,0.8383428549179108,0.678386701565712,0.9463736676940396,3878
PXD010150,sum,1.0396507499949206,1.019014802038403,0.9004539118906532,1.1542358982249143,3878
PXD013658.1,pibaq,0.48317541150423127,0.4778498593593856,0.40208776174551963,0.5448529119719743,8444
PXD013658.1,maxlfq,0.1069209112563583,0.06921614658247163,0.0398747477427168,0.13320006106742616,8444
PXD013658.1,directlfq,0.1105259345863498,0.06957616472107686,0.03993333046801871,0.13560113034044086,8444
PXD013658.1,top3,0.49937286732822744,0.49883498689916095,0.43281857660131046,0.5548399891484537,8444
PXD013658.1,top10,0.5001214364439696,0.49763606261171617,0.4362699516981287,0.546389656108981,8444
PXD013658.1,sum,0.45801978780439717,0.4653223216032991,0.39048259640820143,0.5160217968014527,8444
PXD014058,pibaq,0.7031448473822555,0.7090516072403971,0.46760409685698273,0.8953491803502205,6379
PXD014058,maxlfq,0.37549555069257284,0.2817356004089448,0.1522005570695694,0.5152706897500263,6379
PXD014058,directlfq,0.37951971963404924,0.28314189287889197,0.15315030928274698,0.5177016505786018,6379
PXD014058,top3,0.6284209348360378,0.603593538100886,0.3742860780900204,0.8303908288272527,6379
PXD014058,top10,0.6052858486477278,0.5817035457334044,0.3775164622456864,0.7847568010036859,6379
PXD014058,sum,0.6582213301720531,0.6466603604138079,0.43957509047552323,0.8489186505383344,6379
PXD030406,pibaq,0.5765767587997493,0.5192443024884148,0.39011505473201313,0.6787798303184978,4016
PXD030406,maxlfq,0.312111906337512,0.2678350963095112,0.18313826200297775,0.38093076237905743,4016
PXD030406,directlfq,0.3484600198797206,0.2903185592893127,0.18748684613737093,0.42786741590593275,4016
PXD030406,top3,0.5117893917954806,0.4370226266360271,0.32061201388197363,0.5987611367784613,4016
PXD030406,top10,0.47834637491537013,0.40235980016376455,0.30900961319855097,0.5406190825068224,4016
PXD030406,sum,0.5409835834335329,0.4705445601669028,0.33682388713873523,0.6441070215878686,4016
PXD039414,pibaq,0.40663577857737865,0.3753432896461916,0.3308441501806574,0.45023833503861743,1847
PXD039414,maxlfq,0.11052114079280975,0.10026335409152862,0.06334196974382211,0.14489570382284306,1847
PXD039414,directlfq,0.11608618253310823,0.10145489301339203,0.0635709991559231,0.15244261005738663,1847
PXD039414,top3,0.3611488756536766,0.34246245171378814,0.310444939797003,0.38858183868981555,1847
PXD039414,top10,0.3520857476766434,0.334453183396026,0.3098440878852422,0.3734890801784869,1847
PXD039414,sum,0.4066066761502327,0.37253251089444117,0.3335526802774922,0.44984458335119537,1847
PXD042233,pibaq,1.6635905662041377,1.3396478983144409,0.9979042085300391,1.9264438434719997,7956
PXD042233,maxlfq,0.6831033797875474,0.5258914490772367,0.375141763626494,0.7914748144782582,7956
PXD042233,directlfq,1.761256293757275,1.173301693329806,0.5255848342466077,2.208667170432502,7956
PXD042233,top3,1.9417009823433897,1.5452608227114535,1.0456164018029226,2.355800053897272,7956
PXD042233,top10,1.8728897122310004,1.4388060534913594,0.9460077883685163,2.295577295601063,7956
PXD042233,sum,1.8651095769320218,1.5099841785655488,1.0631434637762083,2.2284831121893336,7956
PXD048325,pibaq,0.4159090455670769,0.3229692879734975,0.2579392143268047,0.4604271018579794,7315
PXD048325,maxlfq,0.13757458109357146,0.1116535746585652,0.07563588416547398,0.17898621867922815,7315
PXD048325,directlfq,0.1486253635635126,0.1119764833834123,0.07563588416547398,0.18536222815575296,7315
PXD048325,top3,0.4223866625927036,0.29631512147187417,0.25075574875014717,0.4474293221308239,7315
PXD048325,top10,0.40657440298854625,0.2865011147839183,0.24418025843687902,0.4208435586695585,7315
PXD048325,sum,0.4182259177025798,0.2914513390871706,0.24425789937491466,0.4614048593932474,7315
PXD054015.1,pibaq,0.7018570374673232,0.584522779041298,0.501709773807195,0.7969964312666045,7695
PXD054015.1,maxlfq,0.2202137225015567,0.18523526349482994,0.11895737097754691,0.2963267542954425,7695
PXD054015.1,directlfq,0.23645613861876566,0.1867075342604986,0.11910911581445874,0.3131809160667681,7695
PXD054015.1,top3,0.688075846816373,0.5705828184900876,0.5014979463815384,0.7555618628366025,7695
PXD054015.1,top10,0.6746587052268731,0.5573308040458588,0.493818693852868,0.7299911307027983,7695
PXD054015.1,sum,0.6861165602429418,0.5563090458155013,0.4915875800596038,0.7678094687894182,7695
PXD007683-TMT,pibaq,0.07432716889321327,0.06834183516000564,0.061216903508743564,0.07923972733902418,6911
PXD007683-TMT,maxlfq,0.036913896541331086,0.03138898027298681,0.022204568052759843,0.04441430257306456,6911
PXD007683-TMT,directlfq,0.03690376400774707,0.03138898027298681,0.022204568052759843,0.04441430257306456,6911
PXD007683-TMT,top3,0.0754586101381768,0.07023668607072099,0.06217271024339581,0.0804252738804942,6911
PXD007683-TMT,top10,0.07320041723526718,0.06750225394777264,0.06062961489534751,0.07786357687979249,6911
PXD007683-TMT,sum,0.07242440189288246,0.06720613170141117,0.06053973244732301,0.0774106964194545,6911
PXD007683-LFQ,pibaq,0.34387270732368996,0.2549180089136564,0.1682436090454757,0.4276313206880991,5159
PXD007683-LFQ,maxlfq,0.13652360082454232,0.09176662509769505,0.05749519931775701,0.16413627649311396,5159
PXD007683-LFQ,directlfq,0.14929410774301374,0.09448268371471966,0.05848069052862578,0.17605227479149765,5159
PXD007683-LFQ,top3,0.3185638435677846,0.2179900082857349,0.1462029481912704,0.35822676473572346,5159
PXD007683-LFQ,top10,0.2922663148891985,0.2027872388917386,0.14632788681672632,0.3170589090347423,5159
PXD007683-LFQ,sum,0.3459201703640937,0.25469995152592545,0.16804455524654616,0.4245846090479438,5159
